,Author,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date
374,A.S. Byatt,"
Man Booker Prize (1990), Irish Times International Fiction Prize (1990), Commonwealth Writers' Prize for Best Book in South Asia and Europe (1991)
",Possession,"[Maud Bailey, Roland Michell, Christabel LaMotte, Randolph Henry Ash]","[Fiction, Historical Fiction, Romance, Mystery, Classics, Literature]","3,386",105,555 pages,"[20000, 18868, 11634, 4374, 2241]",3.88,1990
375,Stieg Larsson,"
Glass Key Award (2008), Audie Award for Thriller/Suspense (2011), Goodreads Choice Award for Mystery & Thriller, Favorite Book, Favorite Heroine (2010)
",The Girl Who Kicked the Hornet's Nest (Millennium #3),"[Lisbeth Salander, Mikael Blomkvist, Alexander Zalachenko, Jan Bublanski, Sonja Modig, Peter Teleborian, Erika Berger, Ronald Niedermann, Annika Giannini, Dragan Armansky, Monica Figuerola, Torsten Edklinth, Dr. Anders Jonasson, Gunnar Björck]","[Fiction, Mystery, Thriller, Mystery, Crime, Thriller, Mystery Thriller]","26,215",185,563 pages,"[210964, 192466, 74792, 14153, 3597]",4.2,May 2007
376,Patricia Highsmith,,"The Talented Mr. Ripley, Ripley Under Ground, Ripley's Game (Ripley #1-3)",[],"[Fiction, Mystery, Mystery, Crime, Classics, Literature, Adult Fiction, Thriller, Mystery, Noir, Suspense, Novels]",90,4,904 pages,"[445, 467, 216, 43, 18]",4.07,1985
377,Lorenzo Carcaterra,,Sleepers,[],"[Fiction, Mystery, Crime, Thriller, Crime, True Crime]",520,33,399 pages,"[4234, 3892, 1712, 291, 68]",4.17,1995
378,Johann David Wyss,,The Swiss Family Robinson (Companion Library),"[Fritz, Ernst, Jakob, Franz]","[Classics, Adventure, Childrens, Young Adult, Historical Fiction, Literature, Adventure, Survival, Classics, Classic Literature, Historical, Fantasy]","1,659",514,352 pages,"[27469, 27450, 20280, 4669, 1436]",3.92,1812
379,Jeff Lindsay,"
Barry Award Nominee for Best Novel (2005), Macavity Award Nominee for Best Mystery Novel (2005), Dilys Award (2005), Abraham Lincoln Award Nominee (2007)
",Darkly Dreaming Dexter (Dexter #1),"[Deborah Morgan, Sergeant Doakes, Rita Morgan, Brian Moser, Vince Masuoka, Migdia LaGuerta, Angel Batista, Dexter Morgan]","[Mystery, Thriller, Horror, Suspense]","5,476",94,288 pages,"[51047, 51253, 34536, 9797, 4533]",3.89,May 5th 2004
380,Phyllis Reynolds Naylor,"
Newbery Medal (1992), Texas Bluebonnet Award (1994), Rebecca Caudill Young Reader's Book Award (1994), Grand Canyon Reader Award for Intermediate Book (1994), Nene Award (1994)
...more
Massachusetts Children's Book Award (1994), Flicker Tale Children's Book Award (1994), Pennsylvania Young Readers' Choice Award for Grades 6-8 (1993), Dorothy Canfield Fisher Children's Book Award (1993), Pacific Northwest Library Association Young Reader's Choice Award for Youth (1994), Charlie May Simon Children's Book Award (1993), Children's Choice Book Award (1994), New Mexico Land of Enchantment Award (1994), IRA-CBC Young Adult Choice, IRA-CBC Teacher's Choice, Bluestem Book Award Nominee (2015), Oklahoma Sequoyah Award for Children (1994)
...less ",Shiloh (Shiloh #1),[],"[Fiction, Childrens, Young Adult, Animals, Classics, Realistic Fiction]","1,610",40,145 pages,"[19509, 19224, 15219, 3678, 1049]",3.89,January 1st 1991
381,Orson Scott Card,"
Hugo Award for Best Novel (1986), Nebula Award for Best Novel (1985)
",Ender's Game (The Ender Quintet #1),"[Dink, Bernard, Valentine Wiggin, Peter Wiggin, Mazer Rackham, Alai, Hyrum Graff, Andrew Wiggin, Petra Arkanian, ""Bean"", Major Anderson, Bonzo, Major Imbu]","[Science Fiction, Fiction, Young Adult, Fantasy]","36,616",213,324 pages,"[428672, 245562, 96670, 25944, 14571]",4.29,1985
382,Charles Dickens,,A Tale of Two Cities,"[Sydney Carton, Charles Darnay, Lucie Manette, Madame Therese Defarge, Dr. Alexandre Manette]","[Classics, Fiction, Historical Fiction, Literature, Historical, Academic, School, Novels, Classics, Classic Literature, European Literature, British Literature, Literature, 19th Century]","12,264",1689,489 pages,"[209361, 204365, 146777, 53632, 27885]",3.8,1859
383,Stieg Larsson,"
Anthony Award Nominee for Best Novel (2010), Dilys Award Nominee (2010), Svenska Deckarakademins pris för bästa svenska kriminalroman (2006), Goodreads Choice Award for Mystery/Thriller (2009)
",The Girl Who Played with Fire (Millennium #2),"[Lisbeth Salander, Mikael Blomkvist, Alexander Zalachenko, Jan Bublanski, Sonja Modig, Peter Teleborian, Erika Berger, Ronald Niedermann, Annika Giannini, Dragan Armansky, Gunnar Björck, Harriet Vanger, Holger Palmgren, Nils Bjurman, Miriam Wu]","[Fiction, Mystery, Mystery, Crime, Suspense, Thriller, Mystery Thriller, Contemporary]","30,760",202,752 pages,"[255149, 241150, 85476, 14777, 4095]",4.21,June 2006
384,Irvine Welsh,,Trainspotting (Mark Renton #2),"[Mark Renton, Simon Williamson]","[Fiction, Contemporary]","1,796",101,344 pages,"[38934, 40371, 18906, 4117, 1669]",4.07,1993
385,Terry Pratchett,"
British Fantasy Award Nominee (1997)
",Hogfather (Discworld #20),"[Nobby Nobbs, DEATH, Susan Sto Helit, The Librarian, Death of Rats, Hogfather]","[Fantasy, Fiction, Humor]","1,432",63,432 pages,"[23656, 20458, 9267, 1281, 187]",4.21,1996
386,Darren Shan,,The Vampire's Assistant (Cirque du Freak #2),[Darren Shan],"[Fantasy, Young Adult, Paranormal, Vampires, Horror]","1,231",73,256 pages,"[13163, 10704, 6137, 1317, 235]",4.12,May 30th 2000
387,Sergei Lukyanenko,"
Stalker Award for Best Translated Novel (2009)
",Night Watch (Дозоры #1),"[Anton Gorodetsky, Svetlana Nazarova, Boris Ignatievich Gesar, Semyon, Tiger Cub, Ignat, Garik, Igor Teplov, Yulia, Ilya, Zabulon, Alisa Donnikova, Kostya Saushkin, Maxim, Egor]","[Fantasy, Fantasy, Urban Fantasy, Fiction, Horror, Paranormal, Vampires, Fantasy, Paranormal, Cultural, Russia]","1,719",74,455 pages,"[9686, 11816, 6132, 1561, 461]",3.97,1998
388,Maeve Binchy,,Tara Road,"[Rosemary, Ria Lynch, Marilyn Vine, Danny Lynch, Annie Lynch, Brian Lynch, Gertie, Jack Tenpenny]","[Womens Fiction, Chick Lit, Romance]","1,687",72,648 pages,"[16941, 23473, 15952, 3149, 742]",3.87,1998
389,Stanisław Lem,,Solaris,[],"[Science Fiction, Fiction, Classics, European Literature, Polish Literature]","2,006",187,204 pages,"[15709, 15837, 9184, 2692, 880]",3.97,1961
390,Garth Ennis,,"The Punisher, Vol. 1: Welcome Back, Frank (The Punisher, Volume IV & V #1)","[Matt Murdock, Frank Castle]","[Sequential Art, Comics, Sequential Art, Graphic Novels, Superheroes, Marvel, Comics, Comic Book, Graphic Novels Comics]",119,8,288 pages,"[1650, 1297, 586, 137, 34]",4.19,2001
391,Cormac McCarthy,"
Hammett Prize Nominee (2005), Audie Award for Audiobook Adaptation (2011), Exclusive Books Boeke Prize Nominee (2007), Falcon Award (2008)
",No Country For Old Men,"[Ed Tom Bell, Llewelyn Moss, Anton Chigurh, Carla Jean Moss, Dead Dawg, Carson Wells, Deputy Wendell]","[Fiction, Thriller, Mystery, Crime, Western, Literature, Mystery, Novels]","5,921",96,309 pages,"[39424, 42416, 15768, 3587, 1450]",4.12,2005
392,Lionel Shriver,"
Orange Prize for Fiction (2005)
",We Need to Talk About Kevin,"[Eva Khatchadourian, Kevin Khatchadourian, Franklin Plaskett, Celia Khatchadourian]","[Fiction, Contemporary, Thriller]","10,734",88,400 pages,"[41245, 36786, 15110, 5022, 3259]",4.06,2003
393,Matthew Woodring Stover,,Star Wars: Episode III - Revenge of the Sith (Star Wars: Novelizations #3),"[Sheev Palpatine, Obi-Wan Kenobi, Anakin Skywalker]","[Media Tie In, Star Wars, Science Fiction, Fiction, Fantasy]",532,36,418 pages,"[4204, 3230, 1966, 488, 113]",4.09,January 1st 2004
394,Tatiana de Rosnay,,Sarah's Key,"[Julia Jarmond, Sarah Starzynski, Zoë Tézac, Bertrand Tézac, Michel Starzynski, Wladyslaw Starzynski, Rywka Starzynski, William Rainsferd, Edouard Tézac, Jules Dufaure, Genevieve Dufaure]","[Historical Fiction, World War II, Holocaust, Historical, Fiction, War, World War II, Cultural, France]","25,875",119,294 pages,"[133076, 128805, 53695, 12236, 3699]",4.13,September 2006
395,Thomas Hardy,,Tess of the D'Urbervilles,"[Tess Durbeyfield, Alec D'Urberville, Angel Clare]","[Classics, Fiction, Literature, Romance, Historical Fiction, Literature, 19th Century, European Literature, British Literature, Classics, Classic Literature, Historical, Victorian, Novels]","6,312",808,518 pages,"[51198, 59353, 41071, 15140, 7861]",3.75,1891
396,Ludwig Bemelmans,"
Caldecott Honor (1940), Indies Choice Book Award for Picture Book Hall of Fame (2010)
",Madeline (Madeline),"[Madeline, Miss Clavel, Doctor Cohn]","[Childrens, Childrens, Picture Books, Classics]","1,303",74,44 pages,"[71639, 40009, 24732, 5126, 1951]",4.21,1939
397,John Buchan,,The 39 Steps (Richard Hannay #1),"[Richard Hannay, Sir Walter Bullivant]","[Classics, Fiction, Mystery, Thriller, Adventure, Mystery, Crime]","1,550",512,100 pages,"[3628, 6792, 6575, 1768, 373]",3.6,August 1915
398,Hubert Selby Jr.,,Requiem for a Dream,"[Tyrone C, Sara Goldfarb, Harry Goldfarb, Marion]","[Fiction, Thriller, Classics, Contemporary]",852,35,279 pages,"[14556, 13678, 6422, 1358, 671]",4.09,1978
399,Shirley Jackson,"
National Book Award Finalist for Fiction (1960)
",The Haunting of Hill House,"[Dr. John Montague, Eleanor Vance, Theodora (The Haunting of Hill House), Luke Sanderson, Mrs. Montague]","[Horror, Classics, Fiction, Gothic, Mystery, Fantasy, Paranormal]","4,573",82,182 pages,"[17971, 20082, 13437, 3784, 997]",3.89,1959
400,Christopher Priest,"
Arthur C. Clarke Award Nominee (1996), James Tait Black Memorial Prize for Fiction (1995), World Fantasy Award for Best Novel (1996)
",The Prestige,"[Andrew Westley, Kate Angier, Rupert Angier, Alfred Borden, Arthur Koenig, Nikola Tesla]","[Fiction, Fantasy, Historical Fiction, Science Fiction, Mystery]","1,390",57,360 pages,"[3374, 5422, 3097, 712, 170]",3.87,1995
401,Peter Benchley,,Jaws,"[Chief Martin Brody, Sam Quint, Matt Hooper, Ellen Brody, Mayor Larry Vaughn, Christine 'Chrissie' Watkins]","[Horror, Fiction, Thriller, Classics, Adventure]","1,992",100,320 pages,"[34650, 32925, 23068, 5515, 1699]",3.95,February 1974
402,Madeleine L'Engle,"
Newbery Honor (1981), Dorothy Canfield Fisher Children's Book Award Nominee (1982)
",A Ring of Endless Light (Austin Family #5),"[Vicky Austin, Adam Eddington, Zachary Grey]","[Young Adult, Fiction, Fantasy, Childrens]",618,20,332 pages,"[6909, 5506, 3124, 578, 142]",4.14,May 1st 1980
403,Kazuo Ishiguro,"
Man Booker Prize (1989)
",The Remains of the Day,"[James Stevens, Miss Kenton, Lord Darlington, Mr. Farraday, Young Mr. Cardinal, Dupont, William Stevens, Senator Lewis]","[Fiction, Classics, Literature, European Literature, British Literature, Historical, Literary Fiction]","6,721",160,258 pages,"[43975, 43331, 19553, 4631, 1404]",4.1,1989
404,Paulo Coelho,"
NBDB National Book Award Nominee for Translation (2015), Grand Prix des lectrices de Elle for roman (1995)
",The Alchemist,"[Santiago, Alchemist]","[Classics, Fantasy, Philosophy, Novels]","51,081",424,197 pages,"[444422, 368622, 261889, 113554, 68689]",3.8,1988
405,J.G. Ballard,"
Man Booker Prize Nominee (1984), Guardian Fiction Award (1984), James Tait Black Memorial Prize for Fiction (1984)
",Empire of the Sun (Empire of the Sun #1),[],"[Fiction, Historical Fiction, War, Cultural, China, Historical]",600,75,351 pages,"[3573, 5265, 2632, 466, 95]",3.98,1984
406,Lemony Snicket,,The Wide Window (A Series of Unfortunate Events #3),"[Count Olaf, Klaus Baudelaire, Sunny Baudelaire, Arthur Poe, Violet Baudelaire, Josephine Anwhistle, Enormous Androgynous Person]","[Fiction, Young Adult, Childrens, Fantasy]","2,837",80,214 pages,"[34422, 39896, 29968, 5845, 1216]",3.9,2000
407,Edith Wharton,,Ethan Frome,"[Ethan Frome, Mrs. Hale, Zeena Frome, Mattie Silver, Mrs. Ned Hale, Denis Eady, Jotham Powell, Harmon Gow, Michael Eady, Lawyer Varnum, Ned Hale, Orin Silver, Andrew Hale, Aunt Martha Pierce, Mrs. Frome, Mrs. Homan, Dr. Buck, Eliza Spears, Aunt Philura Maple, Daniel Byrne, Dr. Kidder, Mrs. Varnum]","[Classics, Fiction, Literature, Academic, School, Romance, Historical Fiction, Literature, American, Novels, Young Adult, High School, Classics, Classic Literature]","3,902",516,128 pages,"[13075, 21600, 21871, 10363, 6306]",3.34,1911
408,Jonathan Harr,"
National Book Critics Circle Award (1995), American Bar Association Silver Gavel Award for Books (1996), National Book Award Finalist for Nonfiction (1995)
",A Civil Action,[],"[Nonfiction, Law, History]",671,27,512 pages,"[3311, 4914, 2844, 477, 93]",3.93,1995
409,Scott O'Dell,"
Newbery Medal (1961), Lewis Carroll Shelf Award (1961), Nene Award (1964), Dorothy Canfield Fisher Children's Book Award Nominee (1962), Deutscher Jugendliteraturpreis for Jugendbuch (1963)
",Island of the Blue Dolphins (Island of the Blue Dolphins #1),[Karana],"[Young Adult, Fiction, Historical Fiction, Classics, Childrens, Adventure, Academic, School, Historical, Childrens, Middle Grade, Adventure, Survival]","6,364",121,184 pages,"[72456, 77385, 60052, 18823, 7962]",3.79,1960
410,Ursula K. Le Guin,"
Locus Award for Best Collection (2002), Endeavour Award (2002)
",Tales from Earthsea (Earthsea Cycle #5),[],"[Fantasy, Fiction, Short Stories, Young Adult, Science Fiction]",412,56,280 pages,"[3819, 5001, 2886, 445, 66]",3.99,2001
411,Ned Vizzini,"
Abraham Lincoln Award Nominee (2009), Goldener Lufti (2008)
",It's Kind of a Funny Story,"[Aaron, Nia, Craig Gilner, Noelle]","[Young Adult, Contemporary, Fiction, Mental Health, Mental Illness]","7,755",28,444 pages,"[64001, 53133, 26034, 5688, 1824]",4.14,2006
412,Philip Roth,"
PEN/Faulkner Award for Fiction (2001), WH Smith Literary Award (2001), Prix Médicis Etranger (2002), Koret Jewish Book Award for Fiction (2001), IMPAC Award Nominee (2002)
",The Human Stain (The American Trilogy #3),"[Coleman Silk, Nathan Zuckerman, Faunia Farley]","[Fiction, Literature, American, Novels, Literature, Contemporary]","1,539",68,384 pages,"[6637, 9762, 5850, 1580, 588]",3.83,2000
413,Andrea Hirata,,Laskar Pelangi (Tetralogi Laskar Pelangi #1),[],"[Novels, Fiction, Asian Literature, Indonesian Literature]","2,360",43,534 pages,"[7806, 6776, 3120, 609, 272]",4.14,2005
414,Kurt Vonnegut,,Breakfast of Champions,"[Kilgore Trout, Rabo Karabekian, Dwayne Hoover, Eliot Rosewater, Francine Pefko, Kazak, Wayne Hoobler, Cyprian Ukwende, Celia Hoover, Harry LeSabre, Bunny Hoover, Beatrice Keedlser, Bonnie MacMahon]","[Fiction, Classics, Science Fiction, Humor, Literature]","4,915",116,302 pages,"[67426, 69142, 32748, 6822, 2007]",4.08,1973
415,Richard Matheson,,What Dreams May Come,[Chris],"[Fiction, Fantasy, Romance, Horror, Science Fiction]",755,36,288 pages,"[3068, 2829, 1735, 583, 196]",3.95,1977
416,Alan Moore,"
Harvey Awards Nominee for Best Writer (for Alan Moore) (1992), Prix du Festival d'Angoulême for Prix de la critique (2001), Will Eisner Comic Industry Awards for Best Graphic Album–Reprint (in 2000 awards), Best Writer (for Alan Moore) (in 1995, 1996, 1997 awards) (1995)
",From Hell (From Hell #1-11),"[Aleister Crowley, Oscar Wilde, Jack the Ripper, William Morris, Joseph Merrick, Queen Victoria]","[Sequential Art, Graphic Novels, Sequential Art, Comics, Horror, Fiction, Historical Fiction]","1,153",37,576 pages,"[11308, 8375, 3974, 1126, 378]",4.16,1999
417,Nikos Kazantzakis,,The Last Temptation of Christ,[],"[Fiction, Religion, Classics, Historical Fiction, Literature, Novels, Cultural, Greece, Religion, Christianity, Spirituality, Religion, Theology]",539,63,506 pages,"[3687, 3096, 1407, 352, 149]",4.13,1952
418,Sapphire,,Push,"[Claireece Precious Jones, Blue Rain]","[Fiction, Young Adult, Cultural, African American, Contemporary, Sociology, Abuse]","5,442",54,177 pages,"[11153, 14899, 9841, 2789, 1116]",3.81,January 1st 1996
419,Jane Smiley,"
Pulitzer Prize for Fiction (1992), Ambassador Book Award for Fiction (1992), Chicago Tribune Heartland Prize for Fiction (1991), National Book Critics Circle Award for Fiction (1991), Society of Midland Authors Award for Fiction (1992)
",A Thousand Acres,[],"[Fiction, Literary Fiction, Contemporary]","2,110",45,371 pages,"[12358, 18014, 12072, 3446, 1211]",3.78,1991
420,John Steinbeck,"
Audie Award for Classic (2004), National Book Award Finalist for Fiction (1953)
",East of Eden,"[Mr. Edwards, Ethel, Lee, Faye, Tom Hamilton, Cyrus Trask, Mrs. Trask, Alice Trask, Adam Trask, Charles Trask, Aron Trask, Caleb Trask, Samuel Hamilton, Liza Hamilton, George Hamilton, Will Hamilton, Joe Hamilton, Lizzie Hamilton, Una Hamilton, Dessie Hamilton, Olive Hamilton, Mollie Hamilton, Cathy Ames, Abra Bacon, Joe Valery]","[Classics, Fiction, Historical Fiction, Literature]","13,521",206,601 pages,"[174244, 91857, 37636, 9051, 4004]",4.34,1952
421,Nelson DeMille,,The General's Daughter (Paul Brenner #1),[],"[Fiction, Mystery, Thriller, Suspense, Mystery, Crime, Thriller, Mystery Thriller]",527,65,464 pages,"[17394, 19718, 9955, 1452, 430]",4.07,November 16th 1992
422,Wilkie Collins,"
Audie Award for Classic (2011)
",The Woman in White,"[Walter Hartright, Marian Halcombe, Anne Catherick, Sir Percival Glyde, Count Fosco, Frederick Fairlie, Laura Fairlie, Madame Fosco, Mr. Gilmore]","[Classics, Mystery, Fiction, Gothic, Literature, 19th Century]","5,299",601,672 pages,"[33569, 35486, 20572, 4786, 1850]",3.98,November 26th 1859
423,Dave Barry,"
Edgar Award Nominee for Best First Novel (2000), Lefty Award Nominee (2000)
",Big Trouble,[],"[Humor, Fiction, Mystery, Humor, Comedy, Humor, Funny]",610,39,317 pages,"[3060, 4139, 2994, 787, 204]",3.81,September 13th 1999
424,Marjane Satrapi,"
Harvey Awards for Best US Edition of Foreign Material (2004), ALA Alex Award (2004), Prix du Festival d'Angoulême for Alph-art du coup de coeur (2001)
",Persepolis: The Story of a Childhood (Persepolis #1),[],"[Sequential Art, Graphic Novels, Nonfiction, Autobiography, Memoir, Sequential Art, Comics, Biography]","5,993",41,153 pages,"[49197, 42338, 15863, 2975, 1091]",4.22,2000
425,Seth Grahame-Smith,"
Goodreads Choice Award Nominee for Paranormal Fantasy (2010)
",Abraham Lincoln: Vampire Hunter (Abraham Lincoln: Vampire Hunter #1),"[Abraham Lincoln, John Wilkes Booth, Mary Todd Lincoln, Henry Sturges]","[Fiction, Historical Fiction, Fantasy, Horror, Paranormal, Vampires, Fantasy, Paranormal, Historical]","11,713",59,336 pages,"[28954, 40951, 30769, 10139, 4278]",3.7,February 16th 2010
426,Judith Guest,"
Janet Heidinger Kafka Prize (1976)
",Ordinary People,[],"[Fiction, Classics, Psychology, Literature, Contemporary, Novels]",748,All Editions,263 pages,"[4483, 5778, 3590, 896, 222]",3.9,1976
427,Habiburrahman El-Shirazy,"
Anugerah Pena for Novel (2005)
",Ayat-Ayat Cinta (Ayat-Ayat Cinta #1),"[Maria, Fahri bin Abdullah Shiddiq, Aisha, Nurul, Noura, Fahri]","[Novels, Fiction, Romance, Asian Literature, Indonesian Literature, Religion, Islam]","1,377",2,418 pages,"[3794, 3974, 3101, 980, 365]",3.81,2004
428,Dashiell Hammett,"
Audie Award for Audiobook Adaptation (2010), Grammy Award Nominee for Best Spoken Word Album (2010)
",The Maltese Falcon,"[Sam Spade, Casper Gutman, Effie Perine, Brigid O'Shaughnessy, Joel Cairo]","[Classics, Fiction, Mystery, Crime, Mystery, Noir, Mystery]","3,278",187,217 pages,"[19855, 24235, 14777, 3354, 1023]",3.93,1930
429,William Makepeace Thackeray,,Vanity Fair,"[Amelia Sedley, Rebecca Sharp, William Dobbin, George Osborne, Rawdon Crawley, Jos Sedley]","[Classics, Fiction, Historical Fiction, Literature]","2,440",176,867 pages,"[25976, 31428, 24681, 7627, 2915]",3.75,1847
430,Jeff Kinney,"
Borders Original Voices Award for YA or Independent Reader (2007), Books I Loved Best Yearly (BILBY) Awards for Younger Readers (2010, 2012) (2010), West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (2009), Dorothy Canfield Fisher Children's Book Award (2009), North Carolina Children's Book Award (2009)
",Diary of a Wimpy Kid (Diary of a Wimpy Kid #1),"[Greg Heffley, Rodrick Heffley, Manny Heffley, Rowley]","[Humor, Childrens, Fiction, Realistic Fiction, Young Adult, Childrens, Middle Grade, Humor, Funny, Sequential Art, Graphic Novels, Humor, Comedy, Childrens, Juvenile]","12,472",102,217 pages,"[94817, 60533, 46519, 16087, 8529]",3.96,2004
431,Arthur Conan Doyle,"
Audie Award for Classic (2014)
",The Complete Sherlock Holmes (Sherlock Holmes #1-9),"[Charles Baskerville, Inspector Lestrade, Henry Baskerville, Mycroft Holmes, Mrs. Hudson, Irene Adler, Dr. John Watson, James Moriarty, Sherlock Holmes]","[Classics, Mystery, Fiction, Mystery, Crime]","2,552",218,1796 pages,"[70773, 35360, 9494, 1024, 407]",4.5,April 1st 1927
432,Richard Yates,"
National Book Award Finalist for Fiction (1962)
",Revolutionary Road,"[Frank Wheeler, April Wheeler, Shep Campbell, Milly Campbell]","[Fiction, Classics, Historical Fiction]","5,743",86,355 pages,"[19381, 22415, 13427, 4259, 1502]",3.88,1961
433,Anne Rice,"
Locus Award for Best Dark Fantasy/Horror Novel (1991)
",The Witching Hour (Lives of the Mayfair Witches #1),"[Rowan Mayfair, Michael Curry, Aaron Lightner, Lasher, Dierdre Mayfair, Stella Mayfair, Mary Beth Mayfair, Antha Mayfair]","[Horror, Fantasy, Paranormal, Witches, Fiction, Fantasy, Paranormal]","2,856",68,1207 pages,"[37117, 26017, 14738, 4390, 1774]",4.1,October 1st 1990
434,Michael Chabon,,Wonder Boys,[],"[Fiction, Contemporary, Literature, Novels, Literary Fiction]","1,566",49,383 pages,"[7821, 12262, 6192, 1306, 312]",3.93,March 14th 1995
435,Lisi Harrison,,The Clique (The Clique #1),[],"[Young Adult, Realistic Fiction, Womens Fiction, Chick Lit]","2,331",22,220 pages,"[8268, 6925, 7518, 3365, 1679]",3.6,May 1st 2004
436,Candace Bushnell,,Sex and the City,[Carrie Bradshaw],"[Womens Fiction, Chick Lit, Fiction, Romance, Contemporary, New York, Adult, Humor, Sexuality, Adult Fiction, Short Stories]","1,532",86,304 pages,"[10041, 8375, 10571, 6615, 3972]",3.35,1996
437,Jack Kerouac,"
Grammy Award Nominee for Best Spoken Word Album (2001)
",On the Road (Duluoz Legend),"[Sal Paradise, Dean Moriarty]","[Classics, Fiction, Travel, Literature]","11,269",292,307 pages,"[70480, 83922, 66040, 29311, 12940]",3.65,September 5th 1957
438,Ian Fleming,,Casino Royale (James Bond (Original Series) #1),"[James Bond, M, Felix Leiter, Vesper Lynd, Le Chiffre, René Mathis]","[Fiction, Thriller, Spy Thriller, Espionage, Mystery, Classics, Adventure]","2,818",158,181 pages,"[9284, 16698, 13233, 2865, 652]",3.73,1953
439,Bryan Konietzko,,Avatar: The Last Airbender (Avatar: The Last Airbender Books),[],"[Art, Fantasy, Sequential Art, Comics, Sequential Art, Manga, Sequential Art, Graphic Novels]",84,2,184 pages,"[8338, 2264, 1142, 219, 207]",4.5,
440,Dean Koontz,,The Funhouse,[],"[Horror, Fiction, Thriller, Suspense]",449,35,333 pages,"[4482, 5495, 6277, 2058, 559]",3.6,January 1st 1980
441,Daniel Defoe,,Moll Flanders,[Moll Flanders],"[Classics, Fiction, Literature, Historical Fiction]","1,108",550,339 pages,"[5932, 9917, 10720, 3826, 1254]",3.49,1721
442,Anne Rice,"
Lambda Literary Award Nominee for Gay Men's Science Fiction/Fantasy (1993)
",The Tale of the Body Thief (The Vampire Chronicles #4),"[Lestat de Lioncourt, David Talbot]","[Paranormal, Vampires, Fantasy, Fiction, Fantasy, Paranormal, Fantasy, Supernatural]","1,102",62,468 pages,"[17540, 22403, 21497, 6376, 1390]",3.7,October 4th 1992
443,Sebastian Junger,"
Laurence L. & Thomas Winship/PEN New England Award for Nonfiction (2007), ALA Alex Award (1998)
",The Perfect Storm: A True Story of Men Against the Sea,"[Bobby Shatford, Capt. Billy Tyne, Dale Murphy]","[Nonfiction, History, Adventure, Biography, Environment, Nature]","1,351",59,227 pages,"[28755, 33243, 15963, 2662, 833]",4.06,
444,Clive Cussler,"
Japan Adventure Fiction Association Prize for Best Translated Novel (1992)
",Sahara (Dirk Pitt #11),"[Dirk Pitt, Al Giordino]","[Fiction, Adventure, Thriller, Action]",705,65,400 pages,"[15291, 18242, 11125, 2107, 856]",3.95,June 1st 1992
445,Virginia Woolf,,Mrs. Dalloway,"[Clarissa Dalloway, Septimus Warren Smith, Peter Walsh, Sally Seton]","[Fiction, Classics, European Literature, British Literature, Novels]","5,715",492,194 pages,"[42894, 47153, 33682, 12491, 5547]",3.77,May 1925
446,Isaac Marion,,Warm Bodies (Warm Bodies #1),"[R, Nora, Julie Grigio, Perry Kelvin, M]","[Science Fiction, Apocalyptic, Adult Fiction, Media Tie In, Movies]","9,697",70,256 pages,"[29556, 32382, 19535, 5084, 1733]",3.94,October 28th 2010
447,Mike Mignola,"
Will Eisner Comic Industry Awards for Best Graphic Album - Reprint, Best Writer/Artist (for Mike Mignola) (1995)
","Hellboy, Vol. 1: Seed of Destruction (Hellboy #1)","[Hellboy, Grigori Rasputin]","[Sequential Art, Comics, Sequential Art, Graphic Novels, Fantasy, Horror, Fiction]",559,37,128 pages,"[19582, 15385, 8083, 1786, 942]",4.11,1994
448,Jodi Picoult,,The Pact,"[Chris Harte, Emily Gold, Melanie Gold, Jordan McAfee]","[Fiction, Romance, Womens Fiction, Chick Lit, Contemporary]","8,977",74,512 pages,"[80472, 81837, 48715, 11438, 3486]",3.99,1998
449,Norman Maclean,,A River Runs Through It and Other Stories,[],"[Fiction, Short Stories, Classics, Literature]","1,066",27,239 pages,"[7478, 6037, 2827, 619, 200]",4.16,1976
450,H.A. Rey,"
North Dakota Children's Choice Award (1981)
",Curious George (Curious George Original Adventures),[],"[Childrens, Childrens, Picture Books, Fiction, Classics, Animals, Adventure, Kids, Humor, Childrens, Juvenile, Fantasy]",791,53,48 pages,"[51483, 28770, 21360, 5025, 2010]",4.13,1941
451,Antoine de Saint-Exupéry,"
Prix du Festival d'Angoulême (2009)
",The Little Prince,"[Le Petit Prince, La rose, Le renard]","[Classics, Fiction, Fantasy, Childrens, Cultural, France, Young Adult, Philosophy, Literature, European Literature, French Literature, Academic, School]","21,668",1441,91 pages,"[406504, 201978, 103369, 29614, 13058]",4.27,April 6th 1943
452,Andy Weir,"
Seiun Award for Best Foreign Novel (2015), John W. Campbell Memorial Award Nominee for Best Novel (2015), Audie Award for Science Fiction (2015), ALA Alex Award (2015), Japanese Booksellers Award Nominee for Translated Fiction (2015)
...more
Goodreads Choice Award for Science Fiction & Nominee for Debut Goodreads Author (2014), Green Mountain Book Award Nominee (2016)
...less ",The Martian (The Martian #1),"[Mark Watney, Venkat Kapoor, Melissa Lewis, Rick Martinez, Beth Johanssen, Alex Vogel, Teddy Sanders, Mindy Park, Annie Montrose, Bruce Ng, Mitch Henderson, Chris Beck, Rich Purnell, Brendan Hutch]","[Science Fiction, Fiction]","57,554",4,369 pages,"[245473, 149449, 42127, 9342, 3455]",4.39,2011
