,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date,Award Count,New Book Name,Num Characters,Star_count_5,Star_count_4,Star_count_3,Star_count_2,Star_count_1,Star_count_total,Genre_Fiction,Genre_Fantasy,Genre_Classics,Genre_Mystery,Genre_Young Adult,Genre_Romance,Genre_Literature,Genre_Historical Fiction,Genre_Thriller,Genre_Childrens,Genre_Science Fiction,Genre_Novels,Genre_Contemporary,Genre_Adventure,Genre_Crime,Genre_Cultural,Genre_Sequential Art,Genre_Historical,Genre_Humor,Genre_Horror,Genre_Paranormal,Genre_Nonfiction,Genre_War,Genre_European Literature,Genre_Biography,Genre_Womens Fiction,Genre_Suspense,Genre_Chick Lit,Genre_Adult,Genre_Autobiography,Genre_History
382,,A Tale of Two Cities,"[Sydney Carton, Charles Darnay, Lucie Manette, Madame Therese Defarge, Dr. Alexandre Manette]","[Classics, Fiction, Historical Fiction, Literature, Historical, Academic, School, Novels, Classics, Classic Literature, European Literature, British Literature, Literature, 19th Century]",12264,1689,489,"[209361, 204365, 146777, 53632, 27885]",3.8,1859,0,A Tale of Two Cities,5,27885,53632,146777,204365,209361,642020,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
383,"
Anthony Award Nominee for Best Novel (2010), Dilys Award Nominee (2010), Svenska Deckarakademins pris för bästa svenska kriminalroman (2006), Goodreads Choice Award for Mystery/Thriller (2009)
",The Girl Who Played with Fire (Millennium #2),"[Lisbeth Salander, Mikael Blomkvist, Alexander Zalachenko, Jan Bublanski, Sonja Modig, Peter Teleborian, Erika Berger, Ronald Niedermann, Annika Giannini, Dragan Armansky, Gunnar Björck, Harriet Vanger, Holger Palmgren, Nils Bjurman, Miriam Wu]","[Fiction, Mystery, Mystery, Crime, Suspense, Thriller, Mystery Thriller, Contemporary]",30760,202,752,"[255149, 241150, 85476, 14777, 4095]",4.21,Jun-06,4,The Girl Who Played with Fire,15,4095,14777,85476,241150,255149,600647,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
384,,Trainspotting (Mark Renton #2),"[Mark Renton, Simon Williamson]","[Fiction, Contemporary]",1796,101,344,"[38934, 40371, 18906, 4117, 1669]",4.07,1993,0,Trainspotting,2,1669,4117,18906,40371,38934,103997,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"
British Fantasy Award Nominee (1997)
",Hogfather (Discworld #20),"[Nobby Nobbs, DEATH, Susan Sto Helit, The Librarian, Death of Rats, Hogfather]","[Fantasy, Fiction, Humor]",1432,63,432,"[23656, 20458, 9267, 1281, 187]",4.21,1996,1,Hogfather,6,187,1281,9267,20458,23656,54849,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
386,,The Vampire's Assistant (Cirque du Freak #2),[Darren Shan],"[Fantasy, Young Adult, Paranormal, Vampires, Horror]",1231,73,256,"[13163, 10704, 6137, 1317, 235]",4.12,May 30th 2000,0,The Vampire's Assistant,1,235,1317,6137,10704,13163,31556,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
387,"
Stalker Award for Best Translated Novel (2009)
",Night Watch (Дозоры #1),"[Anton Gorodetsky, Svetlana Nazarova, Boris Ignatievich Gesar, Semyon, Tiger Cub, Ignat, Garik, Igor Teplov, Yulia, Ilya, Zabulon, Alisa Donnikova, Kostya Saushkin, Maxim, Egor]","[Fantasy, Fantasy, Urban Fantasy, Fiction, Horror, Paranormal, Vampires, Fantasy, Paranormal, Cultural, Russia]",1719,74,455,"[9686, 11816, 6132, 1561, 461]",3.97,1998,1,Night Watch,15,461,1561,6132,11816,9686,29656,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
388,,Tara Road,"[Rosemary, Ria Lynch, Marilyn Vine, Danny Lynch, Annie Lynch, Brian Lynch, Gertie, Jack Tenpenny]","[Womens Fiction, Chick Lit, Romance]",1687,72,648,"[16941, 23473, 15952, 3149, 742]",3.87,1998,0,Tara Road,8,742,3149,15952,23473,16941,60257,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
389,,Solaris,[],"[Science Fiction, Fiction, Classics, European Literature, Polish Literature]",2006,187,204,"[15709, 15837, 9184, 2692, 880]",3.97,1961,0,Solaris,0,880,2692,9184,15837,15709,44302,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
390,,"The Punisher, Vol. 1: Welcome Back, Frank (The Punisher, Volume IV & V #1)","[Matt Murdock, Frank Castle]","[Sequential Art, Comics, Sequential Art, Graphic Novels, Superheroes, Marvel, Comics, Comic Book, Graphic Novels Comics]",119,8,288,"[1650, 1297, 586, 137, 34]",4.19,2001,0,"The Punisher, Vol. 1: Welcome Back, Frank",2,34,137,586,1297,1650,3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,"
Hammett Prize Nominee (2005), Audie Award for Audiobook Adaptation (2011), Exclusive Books Boeke Prize Nominee (2007), Falcon Award (2008)
",No Country For Old Men,"[Ed Tom Bell, Llewelyn Moss, Anton Chigurh, Carla Jean Moss, Dead Dawg, Carson Wells, Deputy Wendell]","[Fiction, Thriller, Mystery, Crime, Western, Literature, Mystery, Novels]",5921,96,309,"[39424, 42416, 15768, 3587, 1450]",4.12,2005,4,No Country For Old Men,7,1450,3587,15768,42416,39424,102645,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,"
Orange Prize for Fiction (2005)
",We Need to Talk About Kevin,"[Eva Khatchadourian, Kevin Khatchadourian, Franklin Plaskett, Celia Khatchadourian]","[Fiction, Contemporary, Thriller]",10734,88,400,"[41245, 36786, 15110, 5022, 3259]",4.06,2003,1,We Need to Talk About Kevin,4,3259,5022,15110,36786,41245,101422,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,,Star Wars: Episode III - Revenge of the Sith (Star Wars: Novelizations #3),"[Sheev Palpatine, Obi-Wan Kenobi, Anakin Skywalker]","[Media Tie In, Star Wars, Science Fiction, Fiction, Fantasy]",532,36,418,"[4204, 3230, 1966, 488, 113]",4.09,January 1st 2004,0,Star Wars: Episode III - Revenge of the Sith,3,113,488,1966,3230,4204,10001,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,,Sarah's Key,"[Julia Jarmond, Sarah Starzynski, Zoë Tézac, Bertrand Tézac, Michel Starzynski, Wladyslaw Starzynski, Rywka Starzynski, William Rainsferd, Edouard Tézac, Jules Dufaure, Genevieve Dufaure]","[Historical Fiction, World War II, Holocaust, Historical, Fiction, War, World War II, Cultural, France]",25875,119,294,"[133076, 128805, 53695, 12236, 3699]",4.13,Sep-06,0,Sarah's Key,11,3699,12236,53695,128805,133076,331511,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
395,,Tess of the D'Urbervilles,"[Tess Durbeyfield, Alec D'Urberville, Angel Clare]","[Classics, Fiction, Literature, Romance, Historical Fiction, Literature, 19th Century, European Literature, British Literature, Classics, Classic Literature, Historical, Victorian, Novels]",6312,808,518,"[51198, 59353, 41071, 15140, 7861]",3.75,1891,0,Tess of the D'Urbervilles,3,7861,15140,41071,59353,51198,174623,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
396,"
Caldecott Honor (1940), Indies Choice Book Award for Picture Book Hall of Fame (2010)
",Madeline (Madeline),"[Madeline, Miss Clavel, Doctor Cohn]","[Childrens, Childrens, Picture Books, Classics]",1303,74,44,"[71639, 40009, 24732, 5126, 1951]",4.21,1939,2,Madeline,3,1951,5126,24732,40009,71639,143457,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,,The 39 Steps (Richard Hannay #1),"[Richard Hannay, Sir Walter Bullivant]","[Classics, Fiction, Mystery, Thriller, Adventure, Mystery, Crime]",1550,512,100,"[3628, 6792, 6575, 1768, 373]",3.6,Aug-15,0,The 39 Steps,2,373,1768,6575,6792,3628,19136,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,,Requiem for a Dream,"[Tyrone C, Sara Goldfarb, Harry Goldfarb, Marion]","[Fiction, Thriller, Classics, Contemporary]",852,35,279,"[14556, 13678, 6422, 1358, 671]",4.09,1978,0,Requiem for a Dream,4,671,1358,6422,13678,14556,36685,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,"
National Book Award Finalist for Fiction (1960)
",The Haunting of Hill House,"[Dr. John Montague, Eleanor Vance, Theodora (The Haunting of Hill House), Luke Sanderson, Mrs. Montague]","[Horror, Classics, Fiction, Gothic, Mystery, Fantasy, Paranormal]",4573,82,182,"[17971, 20082, 13437, 3784, 997]",3.89,1959,1,The Haunting of Hill House,5,997,3784,13437,20082,17971,56271,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
400,"
Arthur C. Clarke Award Nominee (1996), James Tait Black Memorial Prize for Fiction (1995), World Fantasy Award for Best Novel (1996)
",The Prestige,"[Andrew Westley, Kate Angier, Rupert Angier, Alfred Borden, Arthur Koenig, Nikola Tesla]","[Fiction, Fantasy, Historical Fiction, Science Fiction, Mystery]",1390,57,360,"[3374, 5422, 3097, 712, 170]",3.87,1995,3,The Prestige,6,170,712,3097,5422,3374,12775,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,,Jaws,"[Chief Martin Brody, Sam Quint, Matt Hooper, Ellen Brody, Mayor Larry Vaughn, Christine 'Chrissie' Watkins]","[Horror, Fiction, Thriller, Classics, Adventure]",1992,100,320,"[34650, 32925, 23068, 5515, 1699]",3.95,Feb-74,0,Jaws,6,1699,5515,23068,32925,34650,97857,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
402,"
Newbery Honor (1981), Dorothy Canfield Fisher Children's Book Award Nominee (1982)
",A Ring of Endless Light (Austin Family #5),"[Vicky Austin, Adam Eddington, Zachary Grey]","[Young Adult, Fiction, Fantasy, Childrens]",618,20,332,"[6909, 5506, 3124, 578, 142]",4.14,May 1st 1980,2,A Ring of Endless Light,3,142,578,3124,5506,6909,16259,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,"
Man Booker Prize (1989)
",The Remains of the Day,"[James Stevens, Miss Kenton, Lord Darlington, Mr. Farraday, Young Mr. Cardinal, Dupont, William Stevens, Senator Lewis]","[Fiction, Classics, Literature, European Literature, British Literature, Historical, Literary Fiction]",6721,160,258,"[43975, 43331, 19553, 4631, 1404]",4.1,1989,1,The Remains of the Day,8,1404,4631,19553,43331,43975,112894,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
404,"
NBDB National Book Award Nominee for Translation (2015), Grand Prix des lectrices de Elle for roman (1995)
",The Alchemist,"[Santiago, Alchemist]","[Classics, Fantasy, Philosophy, Novels]",51081,424,197,"[444422, 368622, 261889, 113554, 68689]",3.8,1988,2,The Alchemist,2,68689,113554,261889,368622,444422,1257176,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"
Man Booker Prize Nominee (1984), Guardian Fiction Award (1984), James Tait Black Memorial Prize for Fiction (1984)
",Empire of the Sun (Empire of the Sun #1),[],"[Fiction, Historical Fiction, War, Cultural, China, Historical]",600,75,351,"[3573, 5265, 2632, 466, 95]",3.98,1984,3,Empire of the Sun,0,95,466,2632,5265,3573,12031,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
406,,The Wide Window (A Series of Unfortunate Events #3),"[Count Olaf, Klaus Baudelaire, Sunny Baudelaire, Arthur Poe, Violet Baudelaire, Josephine Anwhistle, Enormous Androgynous Person]","[Fiction, Young Adult, Childrens, Fantasy]",2837,80,214,"[34422, 39896, 29968, 5845, 1216]",3.9,2000,0,The Wide Window,7,1216,5845,29968,39896,34422,111347,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,,Ethan Frome,"[Ethan Frome, Mrs. Hale, Zeena Frome, Mattie Silver, Mrs. Ned Hale, Denis Eady, Jotham Powell, Harmon Gow, Michael Eady, Lawyer Varnum, Ned Hale, Orin Silver, Andrew Hale, Aunt Martha Pierce, Mrs. Frome, Mrs. Homan, Dr. Buck, Eliza Spears, Aunt Philura Maple, Daniel Byrne, Dr. Kidder, Mrs. Varnum]","[Classics, Fiction, Literature, Academic, School, Romance, Historical Fiction, Literature, American, Novels, Young Adult, High School, Classics, Classic Literature]",3902,516,128,"[13075, 21600, 21871, 10363, 6306]",3.34,1911,0,Ethan Frome,22,6306,10363,21871,21600,13075,73215,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,"
National Book Critics Circle Award (1995), American Bar Association Silver Gavel Award for Books (1996), National Book Award Finalist for Nonfiction (1995)
",A Civil Action,[],"[Nonfiction, Law, History]",671,27,512,"[3311, 4914, 2844, 477, 93]",3.93,1995,3,A Civil Action,0,93,477,2844,4914,3311,11639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
409,"
Newbery Medal (1961), Lewis Carroll Shelf Award (1961), Nene Award (1964), Dorothy Canfield Fisher Children's Book Award Nominee (1962), Deutscher Jugendliteraturpreis for Jugendbuch (1963)
",Island of the Blue Dolphins (Island of the Blue Dolphins #1),[Karana],"[Young Adult, Fiction, Historical Fiction, Classics, Childrens, Adventure, Academic, School, Historical, Childrens, Middle Grade, Adventure, Survival]",6364,121,184,"[72456, 77385, 60052, 18823, 7962]",3.79,1960,5,Island of the Blue Dolphins,1,7962,18823,60052,77385,72456,236678,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
410,"
Locus Award for Best Collection (2002), Endeavour Award (2002)
",Tales from Earthsea (Earthsea Cycle #5),[],"[Fantasy, Fiction, Short Stories, Young Adult, Science Fiction]",412,56,280,"[3819, 5001, 2886, 445, 66]",3.99,2001,2,Tales from Earthsea,0,66,445,2886,5001,3819,12217,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,"
Abraham Lincoln Award Nominee (2009), Goldener Lufti (2008)
",It's Kind of a Funny Story,"[Aaron, Nia, Craig Gilner, Noelle]","[Young Adult, Contemporary, Fiction, Mental Health, Mental Illness]",7755,28,444,"[64001, 53133, 26034, 5688, 1824]",4.14,2006,2,It's Kind of a Funny Story,4,1824,5688,26034,53133,64001,150680,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,"
PEN/Faulkner Award for Fiction (2001), WH Smith Literary Award (2001), Prix Médicis Etranger (2002), Koret Jewish Book Award for Fiction (2001), IMPAC Award Nominee (2002)
",The Human Stain (The American Trilogy #3),"[Coleman Silk, Nathan Zuckerman, Faunia Farley]","[Fiction, Literature, American, Novels, Literature, Contemporary]",1539,68,384,"[6637, 9762, 5850, 1580, 588]",3.83,2000,5,The Human Stain,3,588,1580,5850,9762,6637,24417,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,,Laskar Pelangi (Tetralogi Laskar Pelangi #1),[],"[Novels, Fiction, Asian Literature, Indonesian Literature]",2360,43,534,"[7806, 6776, 3120, 609, 272]",4.14,2005,0,Laskar Pelangi,0,272,609,3120,6776,7806,18583,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,,Breakfast of Champions,"[Kilgore Trout, Rabo Karabekian, Dwayne Hoover, Eliot Rosewater, Francine Pefko, Kazak, Wayne Hoobler, Cyprian Ukwende, Celia Hoover, Harry LeSabre, Bunny Hoover, Beatrice Keedlser, Bonnie MacMahon]","[Fiction, Classics, Science Fiction, Humor, Literature]",4915,116,302,"[67426, 69142, 32748, 6822, 2007]",4.08,1973,0,Breakfast of Champions,13,2007,6822,32748,69142,67426,178145,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
415,,What Dreams May Come,[Chris],"[Fiction, Fantasy, Romance, Horror, Science Fiction]",755,36,288,"[3068, 2829, 1735, 583, 196]",3.95,1977,0,What Dreams May Come,1,196,583,1735,2829,3068,8411,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
416,"
Harvey Awards Nominee for Best Writer (for Alan Moore) (1992), Prix du Festival d'Angoulême for Prix de la critique (2001), Will Eisner Comic Industry Awards for Best Graphic Album–Reprint (in 2000 awards), Best Writer (for Alan Moore) (in 1995, 1996, 1997 awards) (1995)
",From Hell (From Hell #1-11),"[Aleister Crowley, Oscar Wilde, Jack the Ripper, William Morris, Joseph Merrick, Queen Victoria]","[Sequential Art, Graphic Novels, Sequential Art, Comics, Horror, Fiction, Historical Fiction]",1153,37,576,"[11308, 8375, 3974, 1126, 378]",4.16,1999,6,From Hell,6,378,1126,3974,8375,11308,25161,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
417,,The Last Temptation of Christ,[],"[Fiction, Religion, Classics, Historical Fiction, Literature, Novels, Cultural, Greece, Religion, Christianity, Spirituality, Religion, Theology]",539,63,506,"[3687, 3096, 1407, 352, 149]",4.13,1952,0,The Last Temptation of Christ,0,149,352,1407,3096,3687,8691,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,,Push,"[Claireece Precious Jones, Blue Rain]","[Fiction, Young Adult, Cultural, African American, Contemporary, Sociology, Abuse]",5442,54,177,"[11153, 14899, 9841, 2789, 1116]",3.81,January 1st 1996,0,Push,2,1116,2789,9841,14899,11153,39798,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,"
Pulitzer Prize for Fiction (1992), Ambassador Book Award for Fiction (1992), Chicago Tribune Heartland Prize for Fiction (1991), National Book Critics Circle Award for Fiction (1991), Society of Midland Authors Award for Fiction (1992)
",A Thousand Acres,[],"[Fiction, Literary Fiction, Contemporary]",2110,45,371,"[12358, 18014, 12072, 3446, 1211]",3.78,1991,5,A Thousand Acres,0,1211,3446,12072,18014,12358,47101,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,"
Audie Award for Classic (2004), National Book Award Finalist for Fiction (1953)
",East of Eden,"[Mr. Edwards, Ethel, Lee, Faye, Tom Hamilton, Cyrus Trask, Mrs. Trask, Alice Trask, Adam Trask, Charles Trask, Aron Trask, Caleb Trask, Samuel Hamilton, Liza Hamilton, George Hamilton, Will Hamilton, Joe Hamilton, Lizzie Hamilton, Una Hamilton, Dessie Hamilton, Olive Hamilton, Mollie Hamilton, Cathy Ames, Abra Bacon, Joe Valery]","[Classics, Fiction, Historical Fiction, Literature]",13521,206,601,"[174244, 91857, 37636, 9051, 4004]",4.34,1952,2,East of Eden,25,4004,9051,37636,91857,174244,316792,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,,The General's Daughter (Paul Brenner #1),[],"[Fiction, Mystery, Thriller, Suspense, Mystery, Crime, Thriller, Mystery Thriller]",527,65,464,"[17394, 19718, 9955, 1452, 430]",4.07,November 16th 1992,0,The General's Daughter,0,430,1452,9955,19718,17394,48949,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
422,"
Audie Award for Classic (2011)
",The Woman in White,"[Walter Hartright, Marian Halcombe, Anne Catherick, Sir Percival Glyde, Count Fosco, Frederick Fairlie, Laura Fairlie, Madame Fosco, Mr. Gilmore]","[Classics, Mystery, Fiction, Gothic, Literature, 19th Century]",5299,601,672,"[33569, 35486, 20572, 4786, 1850]",3.98,November 26th 1859,1,The Woman in White,9,1850,4786,20572,35486,33569,96263,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,"
Edgar Award Nominee for Best First Novel (2000), Lefty Award Nominee (2000)
",Big Trouble,[],"[Humor, Fiction, Mystery, Humor, Comedy, Humor, Funny]",610,39,317,"[3060, 4139, 2994, 787, 204]",3.81,September 13th 1999,2,Big Trouble,0,204,787,2994,4139,3060,11184,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
424,"
Harvey Awards for Best US Edition of Foreign Material (2004), ALA Alex Award (2004), Prix du Festival d'Angoulême for Alph-art du coup de coeur (2001)
",Persepolis: The Story of a Childhood (Persepolis #1),[],"[Sequential Art, Graphic Novels, Nonfiction, Autobiography, Memoir, Sequential Art, Comics, Biography]",5993,41,153,"[49197, 42338, 15863, 2975, 1091]",4.22,2000,3,Persepolis: The Story of a Childhood,0,1091,2975,15863,42338,49197,111464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
425,"
Goodreads Choice Award Nominee for Paranormal Fantasy (2010)
",Abraham Lincoln: Vampire Hunter (Abraham Lincoln: Vampire Hunter #1),"[Abraham Lincoln, John Wilkes Booth, Mary Todd Lincoln, Henry Sturges]","[Fiction, Historical Fiction, Fantasy, Horror, Paranormal, Vampires, Fantasy, Paranormal, Historical]",11713,59,336,"[28954, 40951, 30769, 10139, 4278]",3.7,February 16th 2010,1,Abraham Lincoln: Vampire Hunter,4,4278,10139,30769,40951,28954,115091,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
426,"
Janet Heidinger Kafka Prize (1976)
",Ordinary People,[],"[Fiction, Classics, Psychology, Literature, Contemporary, Novels]",748,0,263,"[4483, 5778, 3590, 896, 222]",3.9,1976,1,Ordinary People,0,222,896,3590,5778,4483,14969,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,"
Anugerah Pena for Novel (2005)
",Ayat-Ayat Cinta (Ayat-Ayat Cinta #1),"[Maria, Fahri bin Abdullah Shiddiq, Aisha, Nurul, Noura, Fahri]","[Novels, Fiction, Romance, Asian Literature, Indonesian Literature, Religion, Islam]",1377,2,418,"[3794, 3974, 3101, 980, 365]",3.81,2004,1,Ayat-Ayat Cinta,6,365,980,3101,3974,3794,12214,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,"
Audie Award for Audiobook Adaptation (2010), Grammy Award Nominee for Best Spoken Word Album (2010)
",The Maltese Falcon,"[Sam Spade, Casper Gutman, Effie Perine, Brigid O'Shaughnessy, Joel Cairo]","[Classics, Fiction, Mystery, Crime, Mystery, Noir, Mystery]",3278,187,217,"[19855, 24235, 14777, 3354, 1023]",3.93,1930,2,The Maltese Falcon,5,1023,3354,14777,24235,19855,63244,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,,Vanity Fair,"[Amelia Sedley, Rebecca Sharp, William Dobbin, George Osborne, Rawdon Crawley, Jos Sedley]","[Classics, Fiction, Historical Fiction, Literature]",2440,176,867,"[25976, 31428, 24681, 7627, 2915]",3.75,1847,0,Vanity Fair,6,2915,7627,24681,31428,25976,92627,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,"
Borders Original Voices Award for YA or Independent Reader (2007), Books I Loved Best Yearly (BILBY) Awards for Younger Readers (2010, 2012) (2010), West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (2009), Dorothy Canfield Fisher Children's Book Award (2009), North Carolina Children's Book Award (2009)
",Diary of a Wimpy Kid (Diary of a Wimpy Kid #1),"[Greg Heffley, Rodrick Heffley, Manny Heffley, Rowley]","[Humor, Childrens, Fiction, Realistic Fiction, Young Adult, Childrens, Middle Grade, Humor, Funny, Sequential Art, Graphic Novels, Humor, Comedy, Childrens, Juvenile]",12472,102,217,"[94817, 60533, 46519, 16087, 8529]",3.96,2004,6,Diary of a Wimpy Kid,4,8529,16087,46519,60533,94817,226485,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
431,"
Audie Award for Classic (2014)
",The Complete Sherlock Holmes (Sherlock Holmes #1-9),"[Charles Baskerville, Inspector Lestrade, Henry Baskerville, Mycroft Holmes, Mrs. Hudson, Irene Adler, Dr. John Watson, James Moriarty, Sherlock Holmes]","[Classics, Mystery, Fiction, Mystery, Crime]",2552,218,1796,"[70773, 35360, 9494, 1024, 407]",4.5,April 1st 1927,1,The Complete Sherlock Holmes,9,407,1024,9494,35360,70773,117058,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,"
National Book Award Finalist for Fiction (1962)
",Revolutionary Road,"[Frank Wheeler, April Wheeler, Shep Campbell, Milly Campbell]","[Fiction, Classics, Historical Fiction]",5743,86,355,"[19381, 22415, 13427, 4259, 1502]",3.88,1961,1,Revolutionary Road,4,1502,4259,13427,22415,19381,60984,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,"
Locus Award for Best Dark Fantasy/Horror Novel (1991)
",The Witching Hour (Lives of the Mayfair Witches #1),"[Rowan Mayfair, Michael Curry, Aaron Lightner, Lasher, Dierdre Mayfair, Stella Mayfair, Mary Beth Mayfair, Antha Mayfair]","[Horror, Fantasy, Paranormal, Witches, Fiction, Fantasy, Paranormal]",2856,68,1207,"[37117, 26017, 14738, 4390, 1774]",4.1,October 1st 1990,1,The Witching Hour,8,1774,4390,14738,26017,37117,84036,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
