,Link,New Book Name,Budget,Gross,Opening,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date,Award Count,Num Characters,Star_count_5,Star_count_4,Star_count_3,Star_count_2,Star_count_1,Star_count_total,Genre_Fiction,Genre_Fantasy,Genre_Classics,Genre_Mystery,Genre_Young Adult,Genre_Romance,Genre_Literature,Genre_Historical Fiction,Genre_Thriller,Genre_Childrens,Genre_Science Fiction,Genre_Novels,Genre_Contemporary,Genre_Adventure,Genre_Crime,Genre_Cultural,Genre_Sequential Art,Genre_Historical,Genre_Humor,Genre_Horror,Genre_Paranormal,Genre_Nonfiction,Genre_War,Genre_European Literature,Genre_Biography,Genre_Womens Fiction,Genre_Suspense,Genre_Chick Lit,Genre_Adult,Genre_Autobiography,Genre_History,Release Date,Time Diff
590,http://www.imdb.com/title/tt0328738/,"Fruits Basket, Vol. 8",,,,,"Fruits Basket, Vol. 8 (Fruits Basket #8)",[],"[Sequential Art, Manga, Fantasy, Romance, Sequential Art, Graphic Novels, Young Adult]",163.0,13.0,196.0,"[7551, 3311, 1478, 218, 79]",4.43,2002-01-18,0.0,0.0,79.0,218.0,1478.0,3311.0,7551.0,12637.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
591,http://www.imdb.com/title/tt0328738/,"Fruits Basket, Vol. 9",,,,,"Fruits Basket, Vol. 9 (Fruits Basket #9)",[],"[Sequential Art, Manga, Fantasy, Romance, Sequential Art, Graphic Novels, Young Adult]",141.0,13.0,194.0,"[6709, 3035, 1351, 216, 57]",4.42,2002-06-19,0.0,0.0,57.0,216.0,1351.0,3035.0,6709.0,11368.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
592,http://www.imdb.com/title/tt0119008/,Donnie Brasco,35000000,41954997,11660216,,Donnie Brasco,[],"[Mystery, Crime, Autobiography, Memoir, Biography, Adult, Biography Memoir]",169.0,26.0,416.0,"[1628, 1971, 1166, 200, 43]",3.99,1987-04-12,0.0,0.0,43.0,200.0,1166.0,1971.0,1628.0,5008.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1997-02-28,3610 days 00:00:00.000000000
593,http://www.imdb.com/title/tt0119008/,Donnie Brasco: My undercover life in the Mafia,35000000,41954997,11660216,,Donnie Brasco: My undercover life in the Mafia,[],"[Mystery, Crime, Autobiography, Memoir, Biography, Adult, Biography Memoir]",169.0,26.0,413.0,"[1628, 1971, 1166, 200, 43]",3.99,1987-04-12,0.0,0.0,43.0,200.0,1166.0,1971.0,1628.0,5008.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1997-02-28,3610 days 00:00:00.000000000
594,http://www.imdb.com/title/tt0359423/,A Home at the End of the World,6500000,1029872,64728,"
Stonewall Book Award Nominee for Literature (1991), Lambda Literary Award Nominee for Gay Men's Fiction (1990)
",A Home at the End of the World,[],"[Fiction, Glbt, Glbt, Gay, Glbt, Queer, Novels, Romance, Contemporary, Literature, American, Literary Fiction, Literature]",740.0,61.0,352.0,"[4283, 5388, 3444, 863, 245]",3.89,1990-04-12,2.0,0.0,245.0,863.0,3444.0,5388.0,4283.0,14223.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
595,http://www.imdb.com/title/tt3040964/,The Jungle Book,175000000,363995937,103261464,"
Audie Award for Excellence in Production (2016)
",The Jungle Book,"[Mowgli, Bagheera, Baloo, Shere Kan, Rikki Tikki Tavi]","[Classics, Fiction, Childrens, Fantasy]",2024.0,1126.0,277.0,"[25456, 25692, 18795, 3942, 951]",3.95,1894-04-12 00:00:00,1.0,5.0,951.0,3942.0,18795.0,25692.0,25456.0,74836.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-15,44563 days 00:00:00.000000000
596,http://www.imdb.com/title/tt3040964/,The Jungle Books,175000000,363995937,103261464,,The Jungle Books,[],"[Classics, Fiction, Childrens, Fantasy, Adventure]",793.0,189.0,368.0,"[23161, 23586, 15712, 2928, 610]",4.0,1895-04-12 00:00:00,0.0,0.0,610.0,2928.0,15712.0,23586.0,23161.0,65997.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-15,44198 days 00:00:00.000000000
597,http://www.imdb.com/title/tt0066995/,Diamonds Are Forever,7200000,43819547,,,Diamonds Are Forever (James Bond (Original Series) #4),"[James Bond, M, Tiffany Case, Felix Leiter]","[Fiction, Thriller, Spy Thriller, Espionage, Mystery, Adventure]",591.0,92.0,290.0,"[1754, 4234, 4417, 892, 104]",3.58,2056-06-12,0.0,4.0,104.0,892.0,4417.0,4234.0,1754.0,11401.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1971-12-17,-30859 days +00:00:00.000000000
598,http://www.imdb.com/title/tt1234548/,The Men Who Stare at Goats,25000000,32416109,12706654,,The Men Who Stare at Goats,[],"[Nonfiction, History, Politics, War, Military, Humor, Psychology, War]",941.0,50.0,272.0,"[1570, 3742, 3209, 885, 215]",3.58,2004-04-12,0.0,0.0,215.0,885.0,3209.0,3742.0,1570.0,9621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2009-11-06,2034 days 00:00:00.000000000
599,http://www.imdb.com/title/tt5215952/,The Stranger,,785405,,,The Stranger,"[Meursault, Raymond Sintès, Marie Cardona, Salamano]","[Philosophy, Literature, Classics, Novels, Academic, School]",13129.0,618.0,123.0,"[151153, 158123, 91687, 26657, 9681]",3.95,1942-04-12,0.0,4.0,9681.0,26657.0,91687.0,158123.0,151153.0,437301.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-03,27081 days 00:00:00.000000000
600,http://www.imdb.com/title/tt0116493/,Harriet the Spy,13000000,26539321,9580000,"
Dorothy Canfield Fisher Children's Book Award Nominee (1966), Oklahoma Sequoyah Award (1967)
",Harriet the Spy (Harriet the Spy #1),"[Harriet M. Welsch, Ole Golly, Simon ""Sport"" Rocque, Janie Gibbs]","[Childrens, Fiction, Young Adult]",1856.0,60.0,300.0,"[27126, 23044, 16279, 4073, 1794]",3.96,1964-04-12,2.0,4.0,1794.0,4073.0,16279.0,23044.0,27126.0,72316.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-07-10,11777 days 00:00:00.000000000
601,http://www.imdb.com/title/tt1419950/,To Your Scattered Bodies Go,,,,"
Hugo Award for Best Novel (1972)
",To Your Scattered Bodies Go (Riverworld #1),"[Richard Francis Burton, Hermann Göring, Alice Liddell]","[Science Fiction, Fantasy, Fiction]",621.0,58.0,220.0,"[7618, 8230, 5173, 1334, 403]",3.94,1971-04-12,1.0,3.0,403.0,1334.0,5173.0,8230.0,7618.0,22758.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
602,http://www.imdb.com/title/tt1419950/,The Fabulous Riverboat,,,,,The Fabulous Riverboat (Riverworld #2),[Samuel L. Clemens],"[Science Fiction, Fantasy, Fiction]",183.0,44.0,231.0,"[2171, 2936, 1962, 460, 110]",3.86,1971-04-12,0.0,1.0,110.0,460.0,1962.0,2936.0,2171.0,7639.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
603,http://www.imdb.com/title/tt1419950/,Riverworld: To Your Scattered Bodies Go/The Fabulous Riverboat,,,,,Riverworld: To Your Scattered Bodies Go/The Fabulous Riverboat (Riverworld #1-2),[],"[Science Fiction, Fantasy, Fiction, Science Fiction Fantasy, Adventure, Adult, Science Fiction, Aliens, Criticism, Classics, Speculative Fiction]",83.0,5.0,448.0,"[280, 360, 218, 68, 26]",3.84,2008-03-31,0.0,0.0,26.0,68.0,218.0,360.0,280.0,952.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
604,http://www.imdb.com/title/tt0765652/,The Hundred and One Dalmatians & The Starlight Barking,,,,,The Hundred and One Dalmatians & The Starlight Barking (The Hundred and One Dalmatians #1-2),[],[],1.0,0.0,351.0,"[32, 34, 23, 1, 0]",4.08,,0.0,0.0,0.0,1.0,23.0,34.0,32.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
605,http://www.imdb.com/title/tt0765652/,The 101 Dalmatians,,,,,The 101 Dalmatians (The Hundred and One Dalmatians #1),[],"[Classics, Childrens, Fiction, Animals]",598.0,83.0,184.0,"[12201, 8245, 5883, 1289, 318]",4.1,1956-01-01,0.0,0.0,318.0,1289.0,5883.0,8245.0,12201.0,27936.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
606,http://www.imdb.com/title/tt0064806/,The Phantom Tollbooth,,,,,The Phantom Tollbooth,"[Tock, Humbug, Milo]","[Fantasy, Fiction, Classics, Childrens, Academic, School, Young Adult]",7554.0,76.0,256.0,"[85346, 53032, 26340, 6525, 2670]",4.22,1961-04-12,0.0,3.0,2670.0,6525.0,26340.0,53032.0,85346.0,173913.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
607,http://www.imdb.com/title/tt0114382/,See Jane Run,,,,,See Jane Run,[],"[Mystery, Thriller, Fiction, Suspense, Thriller, Mystery Thriller]",394.0,44.0,416.0,"[1676, 2144, 1340, 300, 79]",3.91,1991-04-12,0.0,0.0,79.0,300.0,1340.0,2144.0,1676.0,5539.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
608,http://www.imdb.com/title/tt0088833/,The Body in the Library,,,,,The Body in the Library (Miss Marple #3),"[Inspector Slack, Jane Marple]","[Mystery, Fiction, Mystery, Crime, Classics, Mystery, Detective]",1526.0,199.0,191.0,"[9493, 15069, 11280, 1753, 275]",3.84,2042-02-12,0.0,2.0,275.0,1753.0,11280.0,15069.0,9493.0,37870.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
609,http://www.imdb.com/title/tt0086661/,The Adventures of Sherlock Holmes,,,,,The Adventures of Sherlock Holmes (Sherlock Holmes #3),"[Inspector Lestrade, Irene Adler, Dr. John Watson, Sherlock Holmes]","[Classics, Mystery, Fiction, Short Stories, Mystery, Crime, Mystery, Detective, Literature, Adventure, Historical Fiction, European Literature, British Literature]",4524.0,1146.0,339.0,"[82064, 63964, 23425, 2879, 801]",4.29,1892-04-12 00:00:00,0.0,4.0,801.0,2879.0,23425.0,63964.0,82064.0,173133.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
610,http://www.imdb.com/title/tt0320691/,Underworld,22000000,51970690,21753759,,Underworld (Underworld #1),"[Selene, Lucian, Sonja, Michael Corvin]","[Paranormal, Vampires, Fantasy, Fantasy, Paranormal, Shapeshifters, Werewolves, Fantasy, Urban Fantasy, Horror, Fiction]",67.0,2.0,384.0,"[736, 465, 325, 90, 47]",4.05,2003-04-12,0.0,4.0,47.0,90.0,325.0,465.0,736.0,1663.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003-09-19,160 days 00:00:00.000000000
611,http://www.imdb.com/title/tt0074860/,Marathon Man,6500000,21709020,,,Marathon Man (Babe Levy #1),"[Henry""Doc"" Levy, Thomas ""Babe"" Levy, Dr. Christian Szell, Peter Janeway, Elsa Opel]","[Fiction, Thriller, Mystery]",293.0,27.0,236.0,"[5814, 6154, 2913, 428, 129]",4.11,1974-01-01,0.0,5.0,129.0,428.0,2913.0,6154.0,5814.0,15438.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1976-10-08,1011 days 00:00:00.000000000
612,http://www.imdb.com/title/tt3450958/,Planet of the Apes,,,,,Planet of the Apes,"[Zira, Ulysse Mérou, Cornelius (Planet of the Apes), Zaius, Professor Antelle, Arthur Levain, Nova (Planet of the Apes), Jinn (Planet of the Apes), Phyllis (Planet of the Apes)]","[Fiction, Classics, Science Fiction, Fantasy, Cultural, France]",896.0,117.0,268.0,"[7858, 8920, 6189, 1361, 478]",3.9,1963-04-12,0.0,9.0,478.0,1361.0,6189.0,8920.0,7858.0,24806.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-14,19817 days 00:00:00.000000000
613,http://www.imdb.com/title/tt0102511/,Naked Lunch,16000000,2541541,,,Naked Lunch,[],"[Fiction, Classics, Literature, Novels]",2584.0,130.0,289.0,"[12807, 17810, 16466, 7318, 4372]",3.47,1959-04-12,0.0,0.0,4372.0,7318.0,16466.0,17810.0,12807.0,58773.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
614,http://www.imdb.com/title/tt1220628/,I Hope They Serve Beer in Hell,,1425993,366909,,I Hope They Serve Beer in Hell (Tucker Max #1),[Tucker Max],"[Nonfiction, Humor, Autobiography, Memoir, Humor, Comedy, Biography, Humor, Funny, Adult, Biography, Autobiography, Short Stories, Writing, Essays]",4253.0,29.0,288.0,"[12685, 13478, 11988, 5634, 4229]",3.52,,0.0,1.0,4229.0,5634.0,11988.0,13478.0,12685.0,48014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2009-09-25,
615,http://www.imdb.com/title/tt2381991/,Snow White & the Huntsman,115000000,47952020,19445035,,Snow White & the Huntsman,[],"[Fantasy, Young Adult, Fantasy, Fairy Tales, Romance]",592.0,28.0,220.0,"[791, 1085, 1549, 664, 232]",3.36,2012-01-01,0.0,0.0,232.0,664.0,1549.0,1085.0,791.0,4321.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-22,1573 days 00:00:00.000000000
616,http://www.imdb.com/title/tt0080297/,"Tinker, Tailor, Soldier, Spy",,,,,"Tinker, Tailor, Soldier, Spy (The Karla Trilogy #1)","[Jim Prideaux, Peter Guillam, Bill Roach, Ricki Tarr, Percy Alleline, Bill Haydon, Roddy Martindale, Toby Esterhase, Connie Sachs, Oliver Lacon, Inspector Mendel, Aleksey Polyakov, Roy Bland, Ann Smiley, George Smiley]","[Fiction, Spy Thriller, Espionage, Mystery, Thriller, Classics, Mystery, Crime, Thriller, Mystery Thriller, Suspense, European Literature, British Literature, Thriller, Spy Thriller]",2789.0,187.0,379.0,"[16368, 17561, 8212, 2162, 876]",4.03,1974-04-12,0.0,15.0,876.0,2162.0,8212.0,17561.0,16368.0,45179.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
617,http://www.imdb.com/title/tt0062689/,The Last of the Mohicans,,,,,The Last of the Mohicans (The Leatherstocking Tales #2),"[Nathaniel Bumppo, Chingachgook, Magua, Uncas, Cora Munro, Alice Munro, Colonel George Munro, Duncan Heyward, David Gamut, Tamenund, General Marquis de Montcalm, General Daniel Webb]","[Classics, Fiction, Historical Fiction, Adventure, Literature, Historical, Literature, American, Novels, Classics, Classic Literature, War]",1886.0,269.0,410.0,"[19138, 23155, 18893, 6714, 2930]",3.69,1826-04-12 00:00:00,0.0,12.0,2930.0,6714.0,18893.0,23155.0,19138.0,70830.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
618,http://www.imdb.com/title/tt0453418/,The Outsider,,,,,The Outsider (Roswell High #1),[],"[Young Adult, Science Fiction, Aliens, Science Fiction, Fantasy, Romance]",151.0,15.0,170.0,"[506, 515, 568, 180, 40]",3.7,1998-09-01,0.0,0.0,40.0,180.0,568.0,515.0,506.0,1809.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
619,http://www.imdb.com/title/tt0109635/,Disclosure,55000000,83015089,10068126,,Disclosure,[],"[Fiction, Thriller, Mystery, Suspense]",670.0,75.0,455.0,"[13630, 21185, 17451, 4050, 894]",3.74,,0.0,0.0,894.0,4050.0,17451.0,21185.0,13630.0,57210.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1994-12-09,
620,http://www.imdb.com/title/tt0032910/,Pinocchio,2600000,18863559,3769251,,Pinocchio,"[Pinocchio, Geppetto]","[Classics, Fantasy, Fiction, Childrens]",1255.0,868.0,262.0,"[17164, 15787, 13898, 3804, 1148]",3.85,1883-04-12 00:00:00,0.0,2.0,1148.0,3804.0,13898.0,15787.0,17164.0,51801.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1940-02-23,20770 days 00:00:00.000000000
621,http://www.imdb.com/title/tt0122050/,"Dragon Ball, Vol. 1: The Monkey King",,,,,"Dragon Ball, Vol. 1: The Monkey King (Dragon Ball #1)",[],"[Sequential Art, Manga, Sequential Art, Comics, Fantasy, Sequential Art, Graphic Novels, Adventure]",271.0,33.0,192.0,"[16920, 5651, 2972, 755, 422]",4.42,1985-09-10,0.0,0.0,422.0,755.0,2972.0,5651.0,16920.0,26720.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
622,http://www.imdb.com/title/tt0112688/,Clockers,25000000,13040603,,,Clockers,[],"[Fiction, Mystery, Crime, Mystery, Thriller]",453.0,29.0,608.0,"[2315, 3033, 1207, 204, 89]",4.06,1992-01-01,0.0,0.0,89.0,204.0,1207.0,3033.0,2315.0,6848.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995-09-13,1351 days 00:00:00.000000000
623,http://www.imdb.com/title/tt0094869/,The Chocolate War,,303624,,"
Lewis Carroll Shelf Award (1979)
",The Chocolate War (Chocolate War #1),[Jerry Renault],"[Young Adult, Fiction, Classics, Realistic Fiction, Literature, Banned Books, Young Adult, Teen]",2418.0,59.0,267.0,"[6160, 10208, 10013, 3808, 1776]",3.47,1974-04-12,1.0,1.0,1776.0,3808.0,10013.0,10208.0,6160.0,31965.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988-11-18,5334 days 00:00:00.000000000
624,http://www.imdb.com/title/tt0217629/,Looking for Alibrandi,,,,"
New South Wales Premier's Literary Award for Script Writing Award (2000), Children's Book Council of Australia Award for Book of the Year: Older Readers (1993), Kids Own Australian Literature Awards (KOALA) for Secondary (1993), Books I Loved Best Yearly (BILBY) Awards for Older Readers (2000), West Australian Young Readers' Book Award (WAYRBA) for Older Readers (1994)
...more
South Carolina Book Award Nominee for Young Adult Book Award (2002), W.A. Young Readers Book Award (WAYRA) (1994), Fairlight Talking Book of the Year NSW for Best Book (2000), Australian Multicultural Children's BOTY Award (1993)
...less ",Looking for Alibrandi,"[Josephine Alibrandi, Jacob Coote, John Barton, Christina Alibrandi, Katia Alibrandi, Michael Andretti]","[Young Adult, Contemporary, Fiction, Romance]",1169.0,39.0,313.0,"[4374, 6468, 4113, 928, 270]",3.85,1992-10-05,8.0,6.0,270.0,928.0,4113.0,6468.0,4374.0,16153.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
625,http://www.imdb.com/title/tt0070328/,Live and Let Die,7000000,35377836,,,Live and Let Die (James Bond (Original Series) #2),"[James Bond, M, Felix Leiter, Solitaire]","[Fiction, Spy Thriller, Espionage, Thriller, Mystery, Adventure, Classics, Mystery, Crime, Action, Thriller, Mystery Thriller, European Literature, British Literature]",1072.0,125.0,229.0,"[2704, 6270, 5833, 1223, 201]",3.62,1954-04-05,0.0,4.0,201.0,1223.0,5833.0,6270.0,2704.0,16231.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1973-06-27,7023 days 00:00:00.000000000
626,http://www.imdb.com/title/tt3622592/,Paper Towns,12000000,31990064,12650140,"
Anthony Award Nominee for Best Children's/Young Adult Novel (2009), CORINE Internationaler Buchpreis for Young Adult (2010), Edgar Award for Best Young Adult (2009), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2011), The Inky Awards Nominee for Silver Inky (2009)
...more
Abraham Lincoln Award Nominee (2011), Bronzener Lufti (2010), Literaturpreis der Jury der jungen Leser for Jugendbuch (2010), The Inky Awards Shortlist for Silver Inky (2009), Missouri Gateway Readers Award Nominee (2011)
...less ",Paper Towns,"[Margo Roth Spiegelman, Quentin  Jacobsen, Marcus ""Radar"" Lincoln, Lacey Pemberton, Ben Starling, Jason Worthington]","[Young Adult, Adventure, Contemporary]",40964.0,163.0,305.0,"[207026, 210534, 141799, 42158, 12512]",3.91,2008-10-16,9.0,6.0,12512.0,42158.0,141799.0,210534.0,207026.0,614029.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-07-24,2472 days 00:00:00.000000000
627,http://www.imdb.com/title/tt0062376/,"To Sir, With Love",640000,42432803,,,"To Sir, With Love",[],"[Fiction, Classics, Education]",391.0,45.0,189.0,"[3626, 3643, 1706, 246, 50]",4.14,1959-04-12,0.0,0.0,50.0,246.0,1706.0,3643.0,3626.0,9271.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967-06-14,2985 days 00:00:00.000000000
