,Unnamed: 0,Author,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Star votes,Stars,Award Count
277,276.0,James Dashner,"
Georgia Peach Book Award (2011), Romantic Times Reviewers' Choice Award (RT Award) Nominee for Best Young Adult Paranormal/Fantasy Novel  (2009), Charlotte Award (2012), Pennsylvania Young Readers' Choice Award Nominee (2011), Evergreen Teen Book Award (2012)
...more
Milwaukee County Teen Book Award Nominee (2011), Kentucky Bluegrass Award for grades 9-12 (2011), Abraham Lincoln Award (2012), Missouri Truman Readers Award (2012)
...less ",The Maze Runner (The Maze Runner #1),"[Chuck, Teresa Agnes, Minho, Alby, Gally, Thomas, Ben, Newt]","[Young Adult, Science Fiction, Dystopia, Science Fiction, Fiction]",686339,141,"[266685, 236140, 132590, 37841, 13083]",4.03,8
278,277.0,Ken Follett,,The Pillars of the Earth (The Pillars of the Earth #1),"[Thomas Becket, Henry II of England, Tom Builder, Prior Philip, Aliena, Jack Jackson, Stephen of England, Empress Matilda, William Hamleigh, Ellen, Richard of Kingsbridge, Alfred Builder, Waleran Bigod, Lord Percy Hamleigh, Lady Regan Hamleigh, Remigius]","[Historical Fiction, Fiction, Historical]",460940,238,"[242648, 138893, 54558, 16071, 8770]",4.28,0
279,278.0,Dean Koontz,"
Japan Adventure Fiction Association Prize for Best Translated Novel (1993)
",Watchers,[],"[Fiction, Thriller, Horror, Science Fiction, Mystery, Suspense]",107040,97,"[46433, 36053, 19837, 3556, 1161]",4.15,1
280,279.0,Scott B. Smith,,The Ruins,"[Jeff, Eric Ross, Alyec Ilychovich, Pablo Soler, Stacy, Mathias]","[Fiction, Horror, Suspense, Mystery]",22570,57,"[4586, 7327, 6443, 2758, 1456]",3.48,0
281,280.0,Jane Austen,,Northanger Abbey,"[Catherine Morland, Henry Tilney, Eleanor Tilney, General Tilney, John Thorpe, Isabella Thorpe]","[Classics, Fiction, Romance]",214123,383,"[57021, 77625, 60637, 15003, 3837]",3.79,0
282,281.0,Richelle Mead,,Vampire Academy (Vampire Academy #1),"[Vasilisa ""Lissa"" Dragomir, Dimitri Belikov, Christian Ozera, Mason Ashford, Victor Dashkov, Mia Rinaldi, Janine Hathaway, Natalie Dashkov, Edison ""Eddie"" Castile, Ellen Kirova, Rosemarie ""Rose"" Hathaway, Camille Conta, Stan Alto, Jesse Zeklos, Tatiana Ivashkov]","[Paranormal, Vampires, Fantasy, Supernatural, Romance, Paranormal Romance]",422388,118,"[202914, 120231, 67588, 20173, 11482]",4.14,0
283,282.0,William Shakespeare,,Othello,"[Iago, Bianca, Othello, Miguel Cássio, Desdêmona, Emilia, Rodrigo]","[Fiction, Classics, Plays, Poetry, Plays, Theatre, Young Adult, High School, European Literature, British Literature, Literature, English Literature, Academic, College]",243014,948,"[74509, 86940, 61647, 15839, 4079]",3.87,0
284,283.0,Jules Verne,,Journey to the Center of the Earth (Extraordinary Voyages #3),"[Axel, Otto Liedenbrock, Hans Bjelke, Gräuben]","[Classics, Science Fiction, Adventure, Fantasy]",102382,1093,"[27229, 38794, 29278, 5925, 1156]",3.83,0
285,284.0,Dennis Lehane,"
Barry Award Nominee for Best Novel (2004), Anthony Award Nominee for Best Novel (2004), Hammett Prize Nominee (2003), Grand Prix des lectrices de Elle for roman policier (2004)
",Shutter Island,"[Teddy Daniels, Chuck Aule, Dr. John Cawley, Dr. Jeremiah Naehring]","[Mystery, Fiction, Thriller, Suspense, Horror, Mystery, Crime, Thriller, Mystery Thriller, Adult, Thriller, Psychological Thriller, Adult Fiction]",115190,124,"[41875, 46475, 20792, 4495, 1553]",4.06,4
286,285.0,Stephen King,,Dolores Claiborne,[],"[Horror, Thriller, Mystery]",92073,137,"[26042, 31108, 26050, 7312, 1561]",3.79,0
287,286.0,Steve Martin,,Shopgirl,"[Mirabelle Buttersfield, Ray Porter, Jeremy Malory]","[Fiction, Romance, Contemporary, Humor, Novels]",31297,42,"[4518, 10366, 11164, 4196, 1053]",3.42,0
288,287.0,John Irving,"
National Book Award Finalist for Fiction (Hardcover) (1982)
",The Hotel New Hampshire,"[John Berry, Franny Berry, Frank Berry, Win Berry, Lilly Berry]","[Fiction, Contemporary, Literature]",48155,81,"[13203, 19529, 12385, 2530, 508]",3.88,1
289,288.0,Ayn Rand,,The Fountainhead,"[Howard Roark, Peter Keating, Ellsworth Toohey, Dominique Francon]","[Classics, Novels, Architecture, Politics]",242976,147,"[92209, 72790, 42417, 18034, 17526]",3.84,0
290,289.0,José Saramago,,Blindness (Blindness #1),"[The doctor (Blindness), The doctor's wife, The girl with the dark glasses, The first blind man, The first blind man's wife, The boy with the squint, The old man with the black eye patch, The car thief]","[Fiction, Science Fiction, Dystopia, Science Fiction, Literature]",120847,215,"[48402, 43460, 19913, 6316, 2756]",4.06,0
291,290.0,Robert Ludlum,,The Bourne Ultimatum (Jason Bourne #3),[Jason Bourne],"[Fiction, Thriller, Mystery, Spy Thriller, Espionage, Action]",47839,87,"[16949, 18581, 9884, 1922, 503]",4.04,0
292,291.0,Leo Tolstoy,,Anna Karenina,"[Princess Ekaterina ""Kitty"" Aleksandrovna Shcherbatskaya, Anna Arkadyevna Karenina, Count Aleksei Kirillovich Vronsky, Konstantin ""Kostya"" Dmitrievitch Levin, Prince Stepan ""Stiva"" Arkadyevitch Oblonsky]","[Classics, Fiction, Cultural, Russia, Romance, Literature, Historical Fiction]",431694,1287,"[169026, 144822, 81865, 25113, 10868]",4.01,0
293,292.0,Pearl S. Buck,"
Pulitzer Prize for Novel (1932), William Dean Howells Medal (1935)
",The Good Earth (House of Earth #1),"[Wang Lung, O-lan]","[Classics, Fiction, Historical Fiction, Cultural, China, Literature]",185029,58,"[67879, 64080, 36914, 11073, 5083]",3.97,2
294,293.0,Larry McMurtry,"
Pulitzer Prize for Fiction (1986), PEN/Faulkner Award for Fiction Nominee (1986), National Book Critics Circle Award Nominee (1985), Spur Award for Best Western Novel (1985)
",Lonesome Dove (Lonesome Dove #3),"[Captain Woodrow Call, Augustus ""Gus"" McCrae, Joshua Deets, Newt Dobbs]","[Fiction, Western, Historical Fiction, Classics, Historical]",109138,49,"[67905, 27933, 10202, 2075, 1023]",4.46,4
295,294.0,Agatha Christie,,Murder on the Orient Express (Hercule Poirot #10),"[Hercule Poirot, Samuel Edward Ratchett, Hector MacQueen, Masterman, Colonel Arbuthnot, Harriet Hubbard, Count Rudolf Andrenyi, Countess Elena Andrenyi, Princess Natalia Dragomiroff, Mary Debenham, Hildegarde Schmidt, Antonio Foscarel, Greta Ohlsson, Pierre Michel, Cyrus Hardman, Dr. Constantine, M. Bouc]","[Mystery, Mystery, Detective, Thriller, Mystery Thriller, Classics, Fiction]",146465,383,"[56006, 59690, 26615, 3551, 603]",4.14,0
296,295.0,John Green,"
Georgia Peach Book Award (2013), Buxtehuder Bulle (2012), Odyssey Award for Excellence in Audiobook Production Honor (2013), Audie Award for Teens (2013), West Australian Young Readers' Book Award (WAYRBA) for Older Readers (2013)
...more
Pennsylvania Young Readers' Choice Award for Young Adults (2013), Milwaukee County Teen Book Award (2013), Indies Choice Book Award for Young Adult (2013), Deutscher Jugendliteraturpreis for Preis der Jugendjury (2013), Amelia Elizabeth Walden Award (ALAN/NCTE) (2013), Dioraphte Jongerenliteratuurprijs for vertaald boek en publieksprijs (2013), The Inky Awards for Silver Inky (2012), Abraham Lincoln Award (2014), Luisterboek Award (2015), Goodreads Choice Award for Best Young Adult Fiction (2012), Green Mountain Book Award (2014), The Inky Awards Shortlist for Silver Inky (2012), Missouri Gateway Readers Award (2015), Louisiana Teen Readers' Choice Award (2015), Oklahoma Sequoyah Award for High School (2015), Alabama Author Award - Young Adult (2013), Premio El Templo de las Mil Puertas for Mejor novela extranjera independiente (2012)
...less ",The Fault in Our Stars,"[Hazel Grace Lancaster, Augustus Waters, Isaac]","[Young Adult, Fiction, Romance, Contemporary]",2179490,210,"[1180115, 606788, 276502, 77296, 38789]",4.29,21
297,296.0,Arthur C. Clarke,,2001: A Space Odyssey (Space Odyssey #1),"[Heywood Floyd, HAL 9000, Dave Bowman, Frank Poole]","[Science Fiction, Fiction, Classics, Science Fiction Fantasy, Space, Fantasy, Novels, Literature, Speculative Fiction, Science Fiction, Space Opera]",165038,202,"[64678, 62164, 30251, 6042, 1903]",4.1,0
298,297.0,John Ajvide Lindqvist,"
James Tiptree Jr. Award Honor List (2008)
",Let the Right One In,"[Eli, Oskar Eriksson, Håkan Bengtsson, Jonny Forsberg]","[Horror, Fiction, Paranormal, Vampires, Fantasy, Fantasy, Paranormal, Thriller, Fantasy, Supernatural, Mystery, European Literature, Swedish Literature, Cultural, Sweden]",60057,94,"[23366, 22413, 10402, 2676, 1200]",4.07,1
299,298.0,Stephen King,"
World Fantasy Award Nominee for Best Anthology/Collection (1982)
",Different Seasons,[Adrian Mellon],"[Horror, Fiction, Short Stories, Thriller]",128070,133,"[63996, 45057, 16541, 2090, 386]",4.33,1
300,299.0,George R.R. Martin,"
Nebula Award Nominee for Best Novel (1997), Locus Award for Best Fantasy Novel (1997), World Fantasy Award Nominee for Best Novel (1997), Ignotus for Novela extranjera (2003)
",A Game of Thrones (A Song of Ice and Fire #1),"[Brandon Stark, Catelyn Stark, Tyrion Lannister, Daenerys Targaryen, Eddard Stark, Jon Snow, Theon Greyjoy, Robb Stark, Arya Stark, Jaime Lannister, Cersei Lannister, Joffrey Baratheon, Robert Baratheon, Tywin Lannister, Lysa Arryn, Petyr Baelish, Sansa Stark, Viserys Targaryen, Varys, Hodor, Jorah Mormont]","[Fantasy, Fiction, Fantasy, Epic Fantasy]",1294759,256,"[779201, 368060, 103670, 26082, 17746]",4.44,4
301,300.0,Janet Evanovich,"
Anthony Award Nominee for Best Novel (1995), Shamus Award Nominee for Best First PI Novel (1995), Dilys Award (1995), The Crime Writers' Association New Blood Dagger (1995), Agatha Award Nominee for Best First Novel (1994)
...more
Edgar Award Nominee for Best First Novel (1995)
...less ",One for the Money (Stephanie Plum #1),"[Joe Morelli, Ranger, Grandma Mazur, Jimmy Alpha, Stephanie Plum,]","[Mystery, Fiction, Womens Fiction, Chick Lit, Humor, Romance]",376334,105,"[148258, 125691, 75444, 18490, 8451]",4.03,5
302,301.0,Stephen King,"
World Fantasy Award Nominee for Best Collection (2000)
",Hearts in Atlantis,"[The Crimson King, American Law Enforcement, Ted Brautigan, Bobby Garfield, Liz Garfield, Carol Gerber, John Sullivan, Peter Riley, Willie Shearman, Ronnie Malenfant]","[Horror, Fiction, Fantasy, Short Stories]",66509,103,"[18411, 23185, 18482, 5214, 1217]",3.79,1
303,302.0,Frank B. Gilbreth Jr.,,Cheaper by the Dozen (Cheaper by the Dozen #1),[],"[Classics, Nonfiction, Biography, Humor, Autobiography, Memoir]",26580,80,"[9155, 9773, 6124, 1208, 320]",3.99,0
304,303.0,Douglas Preston,,Relic (Pendergast #1),"[Aloysius X.L. Pendergast, Vincent D'Agosta, Margo Green, William Smithback, Junior, Dr. Whitney C. Frock, Aloysius X.L. Pendergast, Vincent D'Agosta, Margo Green, William Smithback, Junior, Dr. Whitney C. Frock]","[Horror, Thriller, Mystery, Fiction, Science Fiction]",67783,93,"[23810, 25297, 14614, 3135, 927]",4.0,0
305,304.0,Dr. Seuss,,The Lorax,"[Lorax, Swomee-Swans, Brown Bar-ba-loots, Humming-Fishes]","[Childrens, Childrens, Picture Books, Fiction, Classics]",217035,36,"[125010, 54310, 28326, 6472, 2917]",4.35,0
306,305.0,John Fowles,"
WH Smith Literary Award (1970)
",The French Lieutenant's Woman,"[Sarah Woodruff, Charles Smithson, Ernestina Freeman]","[Fiction, Classics, Historical Fiction, Romance, Literature]",36254,129,"[10245, 14056, 8895, 2269, 789]",3.85,1
307,306.0,Winston Groom,,Forrest Gump (Forrest Gump #1),"[Forrest Gump, Lieutenant Dan Taylor, Forrest Gump Jnr, Jenny Curran]","[Fiction, Humor, Historical Fiction, Classics, Media Tie In, Movies]",45596,77,"[19657, 13974, 7788, 2782, 1395]",4.05,0
308,307.0,Kazuo Ishiguro,"
Man Booker Prize Nominee (2005), Arthur C. Clarke Award Nominee (2006), James Tait Black Memorial Prize Nominee for Fiction (2005), ALA Alex Award (2006)
",Never Let Me Go,[],"[Fiction, Science Fiction, Science Fiction, Dystopia]",297265,141,"[84162, 108628, 71880, 24141, 8454]",3.79,4
309,308.0,Markus Zusak,"
National Jewish Book Award for Children’s and Young Adult Literature (2006), Book Sense Book of the Year Award for Children's Literature (2007), Buxtehuder Bulle (2008), Sydney Taylor Book Award for Teen Readers (2007), Prijs van de Kinder- en Jeugdjury Vlaanderen (2009)
...more
Michael L. Printz Award Nominee (2007), Exclusive Books Boeke Prize (2007), The Quill Award Nominee for Young Adult/Teen (2006), Zilveren Zoen (2008), Teen Read Award Nominee for Best All-Time-Fave (2010), Deutscher Jugendliteraturpreis for Preis der Jugendjury (2009), Association of Jewish Libraries for Teen Book Award (2006), Abraham Lincoln Award Nominee (2010), Kathleen Mitchell Award, Literaturpreis der Jury der jungen Leser for Jugendbuch (2009)
...less ",The Book Thief,"[Liesel Meminger, Hans Hubermann, Rudy Steiner, Rosa Hubermann, Max Vandenburg, Tommy Müller, Ilsa Hermann, Frau Holtzapfel]","[Historical Fiction, Fiction, Young Adult, Historical]",1142261,222,"[637000, 336530, 121037, 31868, 15826]",4.35,14
310,309.0,Piers Paul Read,,Alive: The Story of the Andes Survivors,[],"[Nonfiction, Adventure, Adventure, Survival, Biography, History, Travel]",46065,44,"[16330, 18682, 9387, 1258, 408]",4.07,0
311,310.0,Tom Clancy,,The Sum of All Fears (Jack Ryan Universe #7),"[John Clark, Dr. John ""Jack"" Patrick Ryan]","[Fiction, Thriller, Spy Thriller, Espionage, Action]",44381,65,"[13785, 18127, 10587, 1593, 289]",3.98,0
312,311.0,Mary Norton,"
Lewis Carroll Shelf Award (1960), ALA Distinguished, Carnegie Medal (1952)
",The Borrowers (The Borrowers #1),"[Homily, Pod, Arrietty]","[Fantasy, Childrens, Fiction, Classics]",73253,82,"[26740, 25727, 16889, 3037, 860]",4.02,3
313,312.0,Charles Dickens,"
Audie Award for Classic (2005)
",A Christmas Carol,"[Timothy Cratchit, Bob Cratchit, Jacob Marley, Ebenezer Scrooge]","[Classics, Fiction, Holiday, Christmas, Fantasy, Literature]",396758,2043,"[146150, 138644, 86152, 19737, 6075]",4.01,1
314,313.0,Erich Segal,,Love Story (Love Story #1),[],"[Romance, Classics, Womens Fiction, Chick Lit, Fiction, Contemporary]",42150,102,"[10271, 13063, 12108, 4995, 1713]",3.6,0
315,314.0,Peter Høeg,"
The Crime Writers' Association Silver Dagger for Fiction (1994), Dilys Award (1994), Glass Key Award (1993), Edgar Award Nominee for Best Novel (1994), Palle Rosenkrantz Prisen (1992)
",Smilla's Sense of Snow,[Smilla Jaspersen],"[Fiction, Mystery, Mystery, Crime, Thriller, Cultural, Denmark]",29212,135,"[6955, 11327, 7600, 2439, 891]",3.72,5
316,315.0,Vikas Swarup,"
Exclusive Books Boeke Prize (2006)
",Q & A,[Ram Mohammad Thomas],"[Fiction, Cultural, India, Contemporary]",24131,137,"[7763, 9855, 4990, 1163, 360]",3.97,1
317,316.0,Anthony Horowitz,"
Rebecca Caudill Young Reader's Book Award (2004), South Carolina Book Award for Junior Book Award (2005), Iowa Teen Award (2005)
",Stormbreaker (Alex Rider #1),"[Alex Rider, Alan Blunt, Jack Starbright, Smithers, Herod Sayle, Mrs Jones, Ian Rider]","[Young Adult, Adventure, Mystery, Fiction]",68358,105,"[23514, 24602, 15590, 3690, 962]",3.97,3
318,317.0,Henri Charrière,,Papillon,[],"[Nonfiction, Biography, Classics, Adventure, Autobiography, Memoir, Biography, Autobiography]",40253,147,"[18102, 14800, 5938, 1080, 333]",4.22,0
319,318.0,Ira Levin,,The Stepford Wives,"[Joanna Eberhart, Walter Eberhart, Dale ""Diz"" Coba, Bobbie Markowe, Charmaine Wimperis, Ruthanne Hendry]","[Horror, Fiction, Science Fiction, Classics, Thriller, Mystery]",18755,58,"[3925, 7113, 5994, 1461, 262]",3.69,0
320,319.0,Cormac McCarthy,"
National Book Award for Fiction (1992), National Book Critics Circle Award (1992)
",All the Pretty Horses (The Border Trilogy #1),"[John Grady Cole, Rawlins, Blevins]","[Fiction, Western, Literature, Historical Fiction, Classics, Novels]",67005,97,"[21720, 27094, 13313, 3598, 1280]",3.96,2
321,320.0,Philip K. Dick,"
Nebula Award Nominee for Best Novel (1969)
",Do Androids Dream of Electric Sheep? (Blade Runner #1),"[Rick Deckard, John Isidore, Rachael Rosen, Iran Deckard, Harry Bryant, Ann Marsten, Phil Resch, Luba Luft]","[Science Fiction, Fiction, Classics, Science Fiction, Dystopia]",221647,199,"[79326, 91053, 41639, 7714, 1915]",4.07,1
322,321.0,Stephen Chbosky,,The Perks of Being a Wallflower,"[Bill, Patrick Grogan, Charlie Scorsoni, Sam Turner, Michael Dobson, Mary-Elizabeth, Candace Grogan]","[Young Adult, Fiction, Contemporary]",879458,122,"[424530, 273396, 132489, 35807, 13236]",4.21,0
323,322.0,Tom Robbins,"
Washington State Book Award (1977)
",Even Cowgirls Get the Blues,[],"[Fiction, Humor, Literature, Novels, Contemporary]",42335,44,"[10347, 15873, 11810, 3238, 1067]",3.74,1
324,323.0,Stephen King,,The Tommyknockers,"[Bobbi Anderson, James Gardener]","[Horror, Fiction, Science Fiction, Thriller]",88525,103,"[17041, 26037, 29678, 11740, 4029]",3.46,0
325,324.0,John Steinbeck,,Cannery Row (Cannery Row #1),"[Eddie, ""Doc"" Bradley Stanwick, Dora, Lee Chong, Mack, Hughie, Gay, Hazel, Eddie, Doc, Dora, Lee Chong, Mack]","[Classics, Fiction, Literature, Historical Fiction, Literature, American, Novels, Literary Fiction, Literature, 20th Century, Classics, Classic Literature, Adult Fiction]",80965,141,"[27031, 32237, 17606, 3298, 793]",4.01,0
326,325.0,Max Brooks,"
Audie Award for Multi-Voiced Performance (2014), Abraham Lincoln Award Nominee (2012), Multi-Voiced Performance (2014)
",World War Z: An Oral History of the Zombie War,"[Zombies, Kwang Jing-shu, Nury Televaldi, Stanley MacDonald, Todd Wainio, Maria Zhuganova, Jesika Hendricks, Joe Muhammad]","[Horror, Fiction, Horror, Zombies, Science Fiction, Fantasy, Apocalyptic, Post Apocalyptic, Science Fiction, Dystopia, Science Fiction, Apocalyptic, War, Science Fiction Fantasy]",317686,135,"[119543, 112303, 60356, 18382, 7102]",4.0,3
327,326.0,Peter S. Beagle,"
Национални фантастични награди for Любим превод за 2015 г. – първо място (2016)
",The Last Unicorn (The Last Unicorn #1),"[The Last Unicorn, Mommy Fortuna, Schmendrick, Molly Grue, King Haggard, Prince Lír]","[Young Adult, Fantasy, Childrens, Science Fiction Fantasy, Classics, Fantasy, Magic, Adventure, Fantasy, Unicorns, Fantasy, High Fantasy, Fantasy, Fairy Tales]",77234,68,"[36177, 23598, 13300, 3035, 1124]",4.17,1
328,327.0,T.H. White,"
Hugo Award for Best Novel (1939)
",The Sword in the Stone (The Once and Future King #1),"[Merlin, King Arthur]","[Classics, Fiction, Historical Fiction, Childrens, Mythology, Arthurian, Young Adult, Fantasy, Mythology, Adventure, Historical, Historical Fiction, Medieval]",18457,63,"[6080, 6596, 4305, 1050, 426]",3.91,1
329,328.0,Nick Hornby,,About a Boy,"[Will Burrows, Fiona Waters, Ellie]","[Fiction, Contemporary, Humor, European Literature, British Literature]",108648,131,"[22936, 47872, 31285, 5482, 1073]",3.79,0
330,329.0,Carl Hiaasen,,Strip Tease,[],"[Fiction, Mystery, Humor, Mystery, Crime, Humor, Comedy]",11911,38,"[2646, 5200, 3413, 559, 93]",3.82,0
331,330.0,Danielle Rohr,,Denali Skies,[],"[Travel, Fiction, New Adult, Fantasy]",89,1,"[35, 20, 16, 11, 7]",3.73,0
332,331.0,Neil Gaiman,"
Mythopoeic Fantasy Award Nominee for Adult Literature (1998), Prix Julia Verlanger (1999)
","Neverwhere (London Below, The World of Neverwhere)","[Richard Mayhew, Door]","[Fantasy, Fiction, Fantasy, Urban Fantasy, Science Fiction Fantasy, Science Fiction]",269665,125,"[113929, 101918, 42379, 8647, 2792]",4.17,2
333,332.0,Louise Rennison,"
Michael L. Printz Award Nominee (2001), Abraham Lincoln Award Nominee (2005)
","Angus, Thongs and Full-Frontal Snogging (Confessions of Georgia Nicolson #1)","[Georgia Nicolson, Jasmine ""Jas""]","[Young Adult, Humor, Fiction, Womens Fiction, Chick Lit, Romance]",113505,63,"[34917, 33500, 30265, 10509, 4314]",3.74,2
334,333.0,Laura Esquivel,"
Prêmio Jabuti for Tradução (1994), American Booksellers Book Of The Year  Award for Adult Trade (1994)
",Like Water for Chocolate,"[Tita de la Garza, Gertrudis de la Garza, Rosaura de la Garza, Mamá Elena, Pedro Muzquiz, John Brown, Nacha, Chencha, Juan Alejandrez]","[Fiction, Romance, Magical Realism, Historical Fiction, Classics, Fantasy, Food and Drink, Food]",275022,40,"[96550, 96139, 58150, 15423, 8760]",3.93,2
335,334.0,Frank W. Abagnale,,Catch Me If You Can: The True Story of a Real Fake,"[Frank W. Abagnale, Sean O’Riley]","[Nonfiction, Biography, Autobiography, Memoir, Mystery, Crime, Crime, True Crime, Biography, Autobiography]",32699,70,"[11544, 12816, 6801, 1215, 323]",4.04,0
336,335.0,Anne Tyler,"
Ambassador Book Award for Fiction (1986), National Book Critics Circle Award (1985)
",The Accidental Tourist,[],"[Fiction, Contemporary, Literary Fiction]",77463,81,"[22470, 30590, 19297, 4116, 990]",3.9,2
337,336.0,Lloyd Alexander,"
Newbery Honor (1966)
",The Black Cauldron (The Chronicles of Prydain #2),"[Taran, Fflewddur Fflam, Princess Eilonwy, Gurgi]","[Fantasy, Young Adult, Fiction, Childrens, Adventure]",49663,69,"[19978, 18658, 9209, 1280, 538]",4.13,1
338,337.0,Anna Sewell,,Black Beauty,"[Black Beauty, Ginger]","[Classics, Fiction, Childrens, Animals, Young Adult, Animals, Horses, Historical Fiction, Literature, Adventure, Childrens, Juvenile]",184254,219,"[65735, 59106, 44847, 11114, 3452]",3.94,0
339,338.0,John Grisham,,The Chamber,"[Adam Hall, Sam Cayhall]","[Fiction, Mystery, Thriller, Thriller, Legal Thriller, Mystery, Crime]",101790,112,"[25180, 36386, 31584, 6975, 1665]",3.75,0
340,339.0,Lemony Snicket,,The Reptile Room (A Series of Unfortunate Events #2),"[Count Olaf, Klaus Baudelaire, Sunny Baudelaire, Arthur Poe, Violet Baudelaire, Dr. Montgomery Montgomery]","[Fiction, Young Adult, Childrens, Fantasy, Mystery, Childrens, Middle Grade, Adventure, Humor, Childrens, Juvenile, Realistic Fiction]",125065,88,"[39759, 46114, 31518, 6313, 1361]",3.93,0
341,340.0,James Ellroy,,The Black Dahlia (L.A. Quartet #1),[],"[Mystery, Mystery, Crime, Fiction, Mystery, Noir, Historical Fiction, Thriller, Crime, True Crime]",61210,88,"[16106, 21839, 16583, 4794, 1888]",3.74,0
342,341.0,George Orwell,"
Hugo Award for Best Novella (1946), Prometheus Hall of Fame Award (2011)
",Animal Farm,"[Snowball, Napoleon, Clover, Boxer, Old Major, Muriel, Jones, Squealer, Moses the Raven]","[Classics, Science Fiction, Dystopia, Literature, Fantasy, Academic, School]",1848703,768,"[591197, 649658, 412788, 130497, 64563]",3.85,2
343,342.0,David Brin,"
Hugo Award Nominee for Best Novel (1986), Locus Award for Best Science Fiction Novel (1986), John W. Campbell Memorial Award for Best Science Fiction Novel (1986)
",The Postman,[],"[Science Fiction, Apocalyptic, Post Apocalyptic, Fiction, Science Fiction, Dystopia]",24757,47,"[6743, 10021, 6309, 1375, 309]",3.87,3
344,343.0,Frank Miller,"
Harvey Awards for Best Continuing or Limited Series & Best Colorist (for Lynn Varley) (1999), Will Eisner Comic Industry Awards for Best Publication Design (in 2000 awards), Best Limited Series, Best Writer/Artist (for Frank Miller), Best Coloring (for Lynn Varley) (1999)
",300,"[Leonidas, Xerxes I of Persia]","[Sequential Art, Graphic Novels, Sequential Art, Comics, Historical Fiction, Fiction, Graphic Novels Comics]",37626,30,"[13037, 12817, 8662, 2239, 871]",3.93,5
345,344.0,Veronica Roth,"
Romantic Times Reviewers' Choice Award (RT Award) for Young Adult Protagonist (2011), Goodreads Choice Award for Best Young Adult Fantasy and Best Goodreads Author (2012)
",Insurgent (Divergent #2),"[Albert, Drew Leighton (Divergent), Eric (Divergent), Beatrice Prior, Peter, Caleb Prior, Natalie Prior, Molly Atwood, Christina, Jeanine Matthews, Marcus Eaton, Tobias Eaton]","[Young Adult, Science Fiction, Dystopia, Fiction, Fantasy]",889538,159,"[352868, 319828, 167317, 40076, 9449]",4.09,2
346,345.0,P.L. Travers,"
Nene Award (1965)
",Mary Poppins (Mary Poppins #1),"[Jane Whitefield, Michael Banks, Mary  Poppins]","[Classics, Fantasy, Childrens, Fiction]",81751,143,"[33326, 25486, 17491, 4180, 1268]",4.04,1
347,346.0,Koushun Takami,,Battle Royale,[],"[Fiction, Science Fiction, Dystopia, Horror, Science Fiction, Young Adult, Thriller, Cultural, Japan, Asian Literature, Japanese Literature, Fantasy, Action]",37992,32,"[17975, 13116, 5293, 1196, 412]",4.24,0
348,347.0,George R.R. Martin,"
Nebula Award Nominee for Best Novel (1999), Locus Award for Best Fantasy Novel (1999), Ignotus for Novela extranjera (2004)
",A Clash of Kings (A Song of Ice and Fire #2),"[Brandon Stark, Catelyn Stark, Tyrion Lannister, Daenerys Targaryen, Eddard Stark, Jon Snow, Theon Greyjoy, Robb Stark, Arya Stark, Jaime Lannister, Cersei Lannister, Joffrey Baratheon, Tywin Lannister, Stannis Baratheon, Melisandre, Davos Seaworth, Lysa Arryn, Petyr Baelish, Sansa Stark, Varys, Hodor, Brienne of Tarth, Jorah Mormont, Rickon Stark, Rhaego, Gendry, Edric Storm, Lord High Captain Ser Imry Florent, Selyse Baratheon, Shireen Baratheon, Margaery Tyrell, Mace Tyrell, Ser Garlan Tyrell, Myrcella Baratheon, R'hllor, Hoster Tully, Ser Brynden Tully, Jeor Mormont, Maester Cressen, Maester Pylos, PatchFace, Lord Steffon Baratheon, Cassana Baratheon, Aerys Targaryen II, Ser Harbert, Lord Gulian Swann, Ser Cortnay Penrose, Lord Selwyn the Evenstar, Beric Dondarrion, Thoros of Myr, Bryce Caron, Paxter Redwyne, Ardrian Celtigar, Monford Velaryon, Duram Bar Emmon, Salladhor Saan, Guncer Sunglass, Willem Darry, Robert Arryn, Ser Axell Florent, Syrio Forel, Lommy Greenhands, Hot Pie, Praed, Jaqen H'ghar, Rorge, Reysen, Cutjack, Woth, Gerren, Urreg, Ser Ilyn Payne, Ser Arys Oakheart, Ser Boros Blount, Ser Meryn Trant, Ser Mandon Moore, Ser Preston Greenfield, Ser Gregor Clegane, Lord Gyles Rosby, Tanda Stokeworth, Lollys Stokeworth, Falyse Stokeworth, Jalabhar Xho, Ermesande Hayford, Tyrek Lannister, Ser Hobber Redwyne, Ser Horas Redwyne, Ser Balon Swann, Morros Slynt, Janos Slynt, Lothor Brune, Dontos Hollard, Ser Aron Santagar, Old Nan, Septa Mordane, Lord Bronn, Timett son of Timett, Shagga son of Dolf, Chella daughter of Cheyk, Tysha, ...]","[Fiction, Fantasy, Epic Fantasy, Fantasy, Science Fiction Fantasy]",561419,75,"[293621, 206993, 52578, 6610, 1617]",4.4,3
349,348.0,Homer,"
Audie Award for Audio Drama (2009), National Book Award Finalist for Translation (1968), Премія імені Максима Рильського (1979)
",The Odyssey,"[Odysseus, Penelope, Helen of Troy, Achilles, Agamemnon, Telemachus, Minerva, Polyphemus]","[Fiction, Fantasy, Mythology, Academic, School, Academic, Read For School, Epic, Classics, Classic Literature, Historical Fiction, Young Adult, High School, Historical, Cultural, Greece]",675932,582,"[195786, 212293, 175620, 63488, 28745]",3.71,3
