,Author,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Star votes,Stars,Award Count,New Book Name
424,Dave Barry,"
Edgar Award Nominee for Best First Novel (2000), Lefty Award Nominee (2000)
",Big Trouble,[],"[Humor, Fiction, Mystery, Humor, Comedy, Humor, Funny]",11148,39,"[3048, 4129, 2982, 785, 204]",3.81,2,Big Trouble
425,Marjane Satrapi,"
Harvey Awards for Best US Edition of Foreign Material (2004), ALA Alex Award (2004), Prix du Festival d'Angoulême for Alph-art du coup de coeur (2001)
",Persepolis: The Story of a Childhood (Persepolis #1),[],"[Sequential Art, Graphic Novels, Nonfiction, Autobiography, Memoir, Sequential Art, Comics, Biography]",110777,41,"[48827, 42097, 15797, 2964, 1092]",4.22,3,Persepolis: The Story of a Childhood
426,Seth Grahame-Smith,"
Goodreads Choice Award Nominee for Paranormal Fantasy (2010)
",Abraham Lincoln: Vampire Hunter (Abraham Lincoln: Vampire Hunter #1),"[Abraham Lincoln, John Wilkes Booth, Mary Todd Lincoln, Henry Sturges]","[Fiction, Historical Fiction, Fantasy, Horror, Paranormal, Vampires, Fantasy, Paranormal, Historical]",114876,59,"[28887, 40874, 30709, 10134, 4272]",3.7,1,Abraham Lincoln: Vampire Hunter
427,Judith Guest,"
Janet Heidinger Kafka Prize (1976)
",Ordinary People,[],"[Fiction, Classics, Psychology, Literature, Contemporary, Novels]",14874,39,"[4457, 5735, 3568, 892, 222]",3.9,1,Ordinary People
428,Habiburrahman El-Shirazy,"
Anugerah Pena for Novel (2005)
",Ayat-Ayat Cinta (Ayat-Ayat Cinta #1),"[Maria, Fahri bin Abdullah Shiddiq, Aisha, Nurul, Noura, Fahri]","[Novels, Fiction, Romance, Asian Literature, Indonesian Literature, Religion, Islam, Religion, Drama, Love, Adult, Young Adult]",12178,2,"[3778, 3961, 3095, 981, 363]",3.81,1,Ayat-Ayat Cinta
429,Dashiell Hammett,"
Audie Award for Audiobook Adaptation (2010)
",The Maltese Falcon,"[Sam Spade, Casper Gutman, Effie Perine, Brigid O'Shaughnessy, Joel Cairo]","[Classics, Fiction, Mystery, Crime, Mystery, Noir, Mystery]",63017,184,"[19764, 24148, 14725, 3364, 1016]",3.92,1,The Maltese Falcon
430,William Makepeace Thackeray,,Vanity Fair,"[Amelia Sedley, Rebecca Sharp, William Dobbin, George Osborne, Rawdon Crawley, Jos Sedley]","[Classics, Fiction, Historical Fiction, Literature]",92218,529,"[25828, 31271, 24608, 7611, 2900]",3.75,0,Vanity Fair
431,Jeff Kinney,"
Borders Original Voices Award for YA or Independent Reader (2007), Books I Loved Best Yearly (BILBY) Awards for Younger Readers (2010, 2012) (2010), West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (2009), Dorothy Canfield Fisher Children's Book Award (2009), North Carolina Children's Book Award (2009)
",Diary of a Wimpy Kid (Diary of a Wimpy Kid #1),"[Greg Heffley, Rodrick Heffley, Manny Heffley, Rowley]","[Humor, Fiction, Childrens, Realistic Fiction, Young Adult]",218987,102,"[91478, 58702, 45175, 15539, 8093]",3.96,6,Diary of a Wimpy Kid
432,Arthur Conan Doyle,"
Audie Award for Classic (2014)
",The Complete Sherlock Holmes (Sherlock Holmes #1-9),"[Charles Baskerville, Inspector Lestrade, Henry Baskerville, Mycroft Holmes, Mrs. Hudson, Irene Adler, Dr. John Watson, James Moriarty, Sherlock Holmes]","[Classics, Mystery, Fiction, Mystery, Crime]",116778,215,"[70583, 35280, 9486, 1019, 410]",4.5,1,The Complete Sherlock Holmes
433,Richard Yates,"
National Book Award Finalist for Fiction (1962)
",Revolutionary Road,"[Frank Wheeler, April Wheeler, Shep Campbell, Milly Campbell]","[Fiction, Classics, Historical Fiction]",60689,86,"[19265, 22302, 13381, 4246, 1495]",3.88,1,Revolutionary Road
434,Anne Rice,"
Locus Award for Best Dark Fantasy/Horror Novel (1991)
",The Witching Hour (Lives of the Mayfair Witches #1),"[Rowan Mayfair, Michael Curry]","[Horror, Fantasy, Paranormal, Witches, Fiction, Fantasy, Paranormal]",83732,68,"[36967, 25930, 14691, 4376, 1768]",4.1,1,The Witching Hour
435,Michael Chabon,,Wonder Boys,[],"[Fiction, Contemporary, Literature, Novels, Literary Fiction]",27757,49,"[7783, 12191, 6169, 1303, 311]",3.93,0,Wonder Boys
436,Lisi Harrison,,The Clique (The Clique #1),[],"[Young Adult, Realistic Fiction, Womens Fiction, Chick Lit]",27713,22,"[8256, 6921, 7498, 3363, 1675]",3.6,0,The Clique
437,Candace Bushnell,,Sex and the City,[Carrie Bradshaw],"[Womens Fiction, Chick Lit, Fiction, Romance, Contemporary]",39372,86,"[9954, 8329, 10524, 6598, 3967]",3.35,0,Sex and the City
438,Jack Kerouac,,On the Road (Duluoz Legend),"[Sal Paradise, Dean Moriarty]","[Classics, Fiction, Travel, Literature]",261603,291,"[70211, 83571, 65770, 29155, 12896]",3.65,0,On the Road
439,Ian Fleming,,Casino Royale (James Bond (Original Series) #1),"[James Bond, M, Felix Leiter, Vesper Lynd, Le Chiffre, René Mathis]","[Fiction, Thriller, Spy Thriller, Espionage, Mystery, Classics, Adventure]",42386,6,"[9195, 16562, 13135, 2848, 646]",3.73,0,Casino Royale
440,Bryan Konietzko,,Avatar: The Last Airbender (Avatar: The Last Airbender Books),[],"[Art, Fantasy, Sequential Art, Comics, Sequential Art, Manga, Sequential Art, Graphic Novels, Reference, Comics, Comic Book, Comics Manga, Childrens, Media Tie In, Tv]",12060,2,"[8266, 2242, 1135, 214, 203]",4.51,0,Avatar: The Last Airbender
441,Dean Koontz,,The Funhouse,[],"[Horror, Fiction, Thriller, Suspense]",18829,34,"[4462, 5482, 6270, 2057, 558]",3.6,0,The Funhouse
442,Daniel Defoe,,Moll Flanders,[Moll Flanders],"[Classics, Fiction, Literature, Historical Fiction]",31479,546,"[5873, 9867, 10668, 3816, 1255]",3.49,0,Moll Flanders
443,Anne Rice,"
Lambda Literary Award Nominee for Gay Men's Science Fiction/Fantasy (1993)
",The Tale of the Body Thief (The Vampire Chronicles #4),"[Lestat de Lioncourt, David Talbot]","[Paranormal, Vampires, Fantasy, Fiction, Fantasy, Paranormal, Fantasy, Supernatural]",69013,62,"[17479, 22328, 21447, 6370, 1389]",3.7,1,The Tale of the Body Thief
444,Sebastian Junger,"
Laurence L. & Thomas Winship/PEN New England Award for Nonfiction (2007), ALA Alex Award (1998)
",The Perfect Storm: A True Story of Men Against the Sea,"[Bobby Shatford, Capt. Billy Tyne, Dale Murphy]","[Nonfiction, History, Adventure, Biography, Environment, Nature, Adventure, Survival, Science, Historical, Travel, Autobiography, Memoir]",81032,59,"[28575, 33075, 15899, 2652, 831]",4.06,2,The Perfect Storm: A True Story of Men Against the Sea
445,Clive Cussler,"
Japan Adventure Fiction Association Prize for Best Translated Novel (1992)
",Sahara (Dirk Pitt #11),"[Dirk Pitt, Al Giordino]","[Fiction, Adventure, Thriller, Action, Mystery, Suspense, Thriller, Mystery Thriller, Adult Fiction, Historical Fiction, Cultural, Africa]",47541,65,"[15258, 18212, 11111, 2106, 854]",3.94,1,Sahara
446,Virginia Woolf,,Mrs. Dalloway,"[Clarissa Dalloway, Septimus Warren Smith, Peter Walsh, Sally Seton]","[Fiction, Classics, European Literature, British Literature, Novels]",140333,487,"[42435, 46678, 33364, 12372, 5484]",3.77,0,Mrs. Dalloway
447,Isaac Marion,,Warm Bodies (Warm Bodies #1),"[R, Nora, Julie Grigio, Perry Kelvin, M]","[Horror, Zombies, Young Adult, Romance, Horror, Fantasy, Fiction]",87990,73,"[29471, 32273, 19464, 5059, 1723]",3.94,0,Warm Bodies
448,Mike Mignola,"
Will Eisner Comic Industry Awards for Best Graphic Album - Reprint, Best Writer/Artist (for Mike Mignola) (1995)
","Hellboy, Vol. 1: Seed of Destruction (Hellboy #1)","[Hellboy, Grigori Rasputin]","[Sequential Art, Comics, Sequential Art, Graphic Novels, Fantasy, Horror, Fiction, Graphic Novels Comics, Comics, Comic Book, Fantasy, Supernatural, Fantasy, Paranormal, Comics, Superheroes]",45464,37,"[19418, 15292, 8038, 1778, 938]",4.11,2,"Hellboy, Vol. 1: Seed of Destruction"
449,Jodi Picoult,,The Pact,"[Chris Harte, Emily Gold, Melanie Gold, Jordan McAfee]","[Fiction, Romance, Womens Fiction, Chick Lit, Contemporary, Drama, Adult Fiction, Mystery, Adult, Young Adult, Realistic Fiction]",225277,75,"[80200, 81607, 48588, 11405, 3477]",3.99,0,The Pact
450,Norman Maclean,,A River Runs Through It and Other Stories,[],"[Fiction, Short Stories, Classics, Literature]",17069,26,"[7432, 6012, 2810, 616, 199]",4.16,0,A River Runs Through It and Other Stories
451,H.A. Rey,"
North Dakota Children's Choice Award (1981)
",Curious George (Curious George Original Adventures),[],"[Childrens, Childrens, Picture Books, Fiction]",108228,53,"[51228, 28683, 21312, 5009, 1996]",4.13,1,Curious George
452,Antoine de Saint-Exupéry,"
Prix du Festival d'Angoulême (2009)
",The Little Prince,"[Le Petit Prince, La rose, Le renard]","[Classics, Fiction, Fantasy, Childrens, Cultural, France, Young Adult, Philosophy, Literature, European Literature, French Literature, Academic, School]",744798,1436,"[400630, 199581, 102312, 29381, 12894]",4.27,1,The Little Prince
453,Andy Weir,"
Seiun Award for Best Foreign Novel (2015), John W. Campbell Memorial Award Nominee for Best Novel (2015), Audie Award for Science Fiction (2015), ALA Alex Award (2015), Japanese Booksellers Award Nominee for Translated Fiction (2015)
...more
Goodreads Choice Award for Science Fiction & Nominee for Debut Goodreads Author (2014), Green Mountain Book Award Nominee (2016)
...less ",The Martian (The Martian #1),"[Mark Watney, Venkat Kapoor, Melissa Lewis, Rick Martinez, Beth Johanssen, Alex Vogel, Teddy Sanders, Mindy Park, Annie Montrose, Bruce Ng, Mitch Henderson, Chris Beck, Rich Purnell, Brendan Hutch]","[Science Fiction, Fiction]",443488,143,"[241674, 147573, 41597, 9240, 3404]",4.39,6,The Martian
454,James Clavell,,Tai-Pan (Asian Saga: Chronological Order #2),[],"[Historical Fiction, Fiction, Historical, Cultural, China, Adventure, Cultural, Asia, Classics, Novels, Literature, Literature, Asian Literature]",33838,84,"[15191, 12576, 5182, 743, 146]",4.24,0,Tai-Pan
455,William Styron,"
National Book Award for Fiction (Hardcover) (1980), National Book Critics Circle Award Nominee (1979)
",Sophie's Choice,"[Stingo, Nathan Landau, Sophie Zawistowska]","[Fiction, Classics, Historical Fiction, World War II, Holocaust, War]",67816,104,"[31237, 22666, 10194, 2547, 1172]",4.18,2,Sophie's Choice
456,David Mitchell,"
Man Booker Prize Nominee (2004), Nebula Award Nominee for Best Novel (2004), Arthur C. Clarke Award Nominee (2005), James Tait Black Memorial Prize Nominee for Fiction (2004), British Book Award for Best Read of the Year (2005)
...more
National Book Critics Circle Award Nominee for Fiction (2004), Geoffrey Faber Memorial Prize (2005), The Rooster - The Morning News Tournament of Books (2005), Tähtivaeltaja Award Nominee (2009), British Literary Fiction Award (2004)
...less ",Cloud Atlas,"[Adam Ewing, Autua, Dr. Goose, Robert Frobisher, Rufus Sixsmith, Vyvyan Ayrs, Jocasta Ayrs, Eva van Outryve de Crommelynck, Luisa Rey, Timothy Cavendish, Sonmi~451, Zachry, Meronym, Hae-Joo Im, Mr. Meeks, Ernie Blacksmith, Nurse Noakes, Javier Gomez, Fay Li, Bill Smoke, Joe Napier, Yoona-939, Isaac Sachs, Old Georgie]","[Science Fiction, Fiction, Historical Fiction, Science Fiction, Dystopia]",160541,107,"[63742, 54950, 26705, 9979, 5165]",4.01,9,Cloud Atlas
457,Michael Crichton,,Eaters of the Dead,"[Ibn Fadlan, Buliwyf]","[Fiction, Historical Fiction, Fantasy, Thriller, Adventure, Historical, Horror, Science Fiction, Novels, Action]",26843,81,"[5790, 9402, 8321, 2618, 712]",3.63,0,Eaters of the Dead
458,Daniel Clowes,,Ghost World,"[Enid Coleslaw, Rebecca Doppelmeyer]","[Sequential Art, Graphic Novels, Sequential Art, Comics, Fiction, Graphic Novels Comics]",47207,34,"[15347, 16684, 10516, 3239, 1421]",3.87,0,Ghost World
459,Gillian Flynn,"
Barry Award Nominee for Best Novel (2013), Anthony Award Nominee for Best Novel (2013), Romantic Times Reviewers' Choice Award (RT Award) for Suspense/Thriller Novel (2012), Shirley Jackson Award Nominee for Novel (Finalist) (2012), Edgar Award Nominee for Best Novel (2013)
...more
Puddly Award for Fiction (2013), Women's Prize for Fiction Nominee for Longlist (2013), Grand Prix des lectrices de Elle for roman policier (2013), Goodreads Choice Award for Best Mystery & Thriller (2012)
...less ",Gone Girl,"[Nick Dunne, Amy Elliot Dunne, Margo ""Go"" Dunne, Rand Elliot, Marybeth Elliot]","[Mystery, Mystery, Crime, Contemporary, Fiction, Thriller]",1451669,183,"[529190, 557300, 256229, 74030, 34920]",4.01,8,Gone Girl
460,Dan Brown,"
Goodreads Choice Award Nominee for Favorite Book, Fiction & Mystery/Thriller (2009)
",The Lost Symbol (Robert Langdon #3),"[Robert Langdon, Katherine Solomon, Peter Solomon]","[Fiction, Mystery, Thriller, Thriller, Mystery Thriller]",377199,198,"[88311, 126596, 112817, 38636, 10839]",3.64,2,The Lost Symbol
461,Arturo Pérez-Reverte,"
Macavity Award Nominee for Best Mystery Novel (1998), Anthony Award Nominee for Best Novel (1998), Palle Rosenkrantz Prisen (1994)
",The Club Dumas,[Lucas Corso],"[Mystery, Historical Fiction, Thriller, Writing, Books About Books, Fiction, Adventure]",25966,123,"[6931, 10044, 6634, 1855, 502]",3.81,3,The Club Dumas
462,Joe Hill,"
Bram Stoker Award Nominee for Best Novel (2010), Goodreads Choice Award Nominee for Paranormal Fantasy (2010)
",Horns,"[Ignatius Perrish, Lee Tourneau]","[Horror, Fiction, Fantasy, Mystery, Thriller, Fantasy, Supernatural, Fantasy, Paranormal, Adult, Adult Fiction, Suspense]",69373,70,"[20614, 28282, 15491, 3632, 1354]",3.91,2,Horns
463,Haruki Murakami,,Norwegian Wood (ノルウェイの森 #1-2),"[Toru Watanabe, Naoko, Midori, Reiko Ishida]","[Cultural, Japan, Asian Literature, Japanese Literature, Romance, Contemporary]",192656,213,"[67128, 76970, 36771, 9179, 2608]",4.02,0,Norwegian Wood
464,Peter Hedges,,What's Eating Gilbert Grape,[],"[Fiction, Classics, Media Tie In, Movies, Contemporary, Young Adult]",11161,19,"[4447, 3988, 2176, 426, 124]",4.09,0,What's Eating Gilbert Grape
465,Christopher Buckley,,Thank You for Smoking,[],"[Fiction, Humor, Contemporary, Politics]",9452,24,"[2432, 4316, 2247, 382, 75]",3.91,0,Thank You for Smoking
466,Ira Levin,"
Edgar Award for Best First Novel (1954)
",A Kiss Before Dying,[Bud Corliss],"[Mystery, Fiction, Thriller, Mystery, Crime, Classics, Suspense]",5433,70,"[1559, 2242, 1326, 243, 63]",3.92,1,A Kiss Before Dying
467,Dave Eggers,,The Wild Things,[],"[Fiction, Fantasy, Young Adult, Novels, Childrens]",6966,44,"[1057, 2271, 2603, 841, 194]",3.45,0,The Wild Things
468,Betty Mahmoody,,Not Without My Daughter,[],"[Nonfiction, Biography, Autobiography, Memoir, Cultural, Iran, Biography Memoir, Biography, Autobiography, Religion, Islam, Drama, Religion, Adult]",17556,58,"[6352, 6691, 3444, 772, 297]",4.03,0,Not Without My Daughter
469,Matthew Quick,"
PEN/Hemingway Foundation Award Nominee (2009)
",The Silver Linings Playbook,[Pat Peoples],"[Fiction, Contemporary, Romance, Adult]",121974,72,"[39627, 51625, 24198, 5145, 1379]",4.01,1,The Silver Linings Playbook
470,Anne Rice,,The Vampire Armand (The Vampire Chronicles #6),"[Armand, Marius de Romanus, Bianca Solderini, Santino]","[Horror, Paranormal, Vampires, Fantasy, Fiction, Fantasy, Paranormal]",55289,59,"[15016, 17882, 16586, 4710, 1095]",3.74,0,The Vampire Armand
471,William Diehl,,Primal Fear (Vail/Stampler #1),"[Martin Vail, Aaron Stampler]","[Mystery, Fiction, Mystery, Crime, Thriller, Suspense, Thriller, Legal Thriller, Thriller, Mystery Thriller, Thriller, Psychological Thriller, Law, Novels]",6609,29,"[2701, 2721, 951, 185, 51]",4.19,0,Primal Fear
472,Roald Dahl,"
Zilveren Griffel (1972), Books I Loved Best Yearly (BILBY) Awards for Read Aloud (1994)
",Fantastic Mr. Fox,"[Mr. Fox, Boggis, Bunce, Bean Ebony, Badger]","[Childrens, Fiction, Fantasy, Classics, Animals, Young Adult, Childrens, Middle Grade, Humor, Adventure, Childrens, Juvenile]",67636,161,"[24551, 23990, 15426, 3019, 650]",4.02,2,Fantastic Mr. Fox
473,John Wyndham,"
International Fantasy Award Nominee for Fiction (1952)
",The Day of the Triffids (Triffids #1),"[Bill Masen, Josella Playton]","[Science Fiction, Fiction, Classics, Horror, Apocalyptic, Post Apocalyptic]",61145,159,"[19791, 24673, 13561, 2517, 603]",3.99,1,The Day of the Triffids
474,Alexandra Ripley,,Scarlett,"[Scarlett O'Hara, Rhett Butler, Ashley Wilkes, Eulalie, Pauline, Mammy Abigail, Rosemary, Lord Colum, Old Katie Scarlett, Anne Hampton, Wade Hamilton, Mrs. Fitzpatrick, Katie Colum O'Hara, Lord Fenton, Suellen, Aunt Pittypat]","[Historical Fiction, Fiction, Romance, Classics, Historical]",46076,93,"[11191, 11358, 13068, 6937, 3522]",3.43,0,Scarlett
475,Karen Joy Fowler,,The Jane Austen Book Club,"[Bernadette, Sylvia, Allegra, Jocelyn, Prudie, Grigg]","[Fiction, Womens Fiction, Chick Lit, Romance, Contemporary, Writing, Books About Books, Adult Fiction, Adult, Modern, Novels, Literature]",54292,67,"[5337, 12284, 20989, 11585, 4097]",3.06,0,The Jane Austen Book Club
476,Pierre-Ambroise Choderlos de Laclos,,Les Liaisons dangereuses,"[Marquise Isabelle de Merteuil, Vicomte Sébastien de Valmont, Madame de Tourvel, Madame de Volanges, Le Chevalier Raphael Danceny, Madame de Rosemonde, Cécile de Volanges]","[Classics, Fiction, Cultural, France, European Literature, French Literature, Romance]",31234,371,"[12323, 11085, 5968, 1389, 469]",4.07,0,Les Liaisons dangereuses
477,Ann Brashares,,Forever in Blue: The Fourth Summer of the Sisterhood (Sisterhood #4),"[Bridget Vreeland, Tibby Rollins, Carmen Lowell, Lena Kaligaris]","[Young Adult, Fiction, Womens Fiction, Chick Lit, Romance]",57521,49,"[15586, 20521, 16696, 3845, 873]",3.8,0,Forever in Blue: The Fourth Summer of the Sisterhood
478,Diana Gabaldon,"
RITA Award by Romance Writers of America for Best Romance of 1991 (1992), Puddly Award for Romance (2001)
",Outlander (Outlander #1),"[Jamie Fraser, Ian Murray, Claire Randall, Jonathan Randall, Dougal MacKenzie, Colum MacKenzie, Geillis Duncan, Jenny Murray, Frank Randall, Laoghaire MacKenzie, Murtagh Fraser]","[Historical Fiction, Romance, Fantasy, Fiction, Science Fiction, Time Travel, Historical, Romance, Historical Romance]",511310,170,"[271572, 130568, 65275, 24912, 18983]",4.19,2,Outlander
479,Kōji Suzuki,,Ring (Ring #1),[],"[Horror, Fiction, Cultural, Japan, Thriller, Fantasy, Fantasy, Supernatural, Asian Literature, Japanese Literature, Mystery, Literature, Asian Literature, Suspense]",9765,44,"[2669, 3738, 2522, 606, 230]",3.82,0,Ring
480,Carson McCullers,,The Heart is a Lonely Hunter,"[John Singer, Spiros Antanopoulos, Biff Brannon, Jake Blount, Mick Kelly, Benedict Copeland]","[Fiction, Classics, Literature, Novels]",70020,127,"[24839, 25068, 14151, 4362, 1600]",3.96,0,The Heart is a Lonely Hunter
481,Alexandre Dumas,,"Robin Hood, The Prince of Thieves (Tales of Robin Hood by Alexandre Dumas #1)","[Friar Tuck, Little John, Robin Hood, Maid Marian, Will Scarlet]","[Classics, Fiction, Adventure, Historical Fiction]",14066,67,"[4848, 5008, 3514, 582, 114]",3.99,0,"Robin Hood, The Prince of Thieves"
482,Jim Carroll,,The Basketball Diaries,[],"[Nonfiction, Autobiography, Memoir, Biography]",22679,20,"[7590, 8669, 5083, 977, 360]",3.98,0,The Basketball Diaries
483,John le Carré,,The Constant Gardener,"[Tessa Quayle, Justin Quayle, Sandy Woodrow, Arnold Bluhm]","[Fiction, Cultural, Africa, Thriller, Mystery, Spy Thriller, Espionage]",15277,3,"[3440, 6405, 4147, 1017, 268]",3.77,0,The Constant Gardener
484,Paul Bowles,,The Sheltering Sky,[],"[Fiction, Classics, Cultural, Africa, Literature, Travel, Novels]",18519,67,"[6191, 6743, 3904, 1219, 462]",3.92,0,The Sheltering Sky
485,Nicholas Sparks,"
Goodreads Choice Award Nominee for Romance (2010)
",Safe Haven,[],"[Romance, Fiction, Womens Fiction, Chick Lit, Contemporary, Adult]",254255,109,"[115129, 84824, 42564, 8938, 2800]",4.18,1,Safe Haven
486,John le Carré,,Smiley's People (The Karla Trilogy #3),"[Peter Guillam, Toby Esterhase, Connie Sachs, Oliver Lacon, George Smiley]","[Spy Thriller, Espionage, Thriller, Mystery, Fiction, Suspense, Thriller, Spy Thriller, Thriller, Mystery Thriller, Mystery, Crime, Novels, European Literature, British Literature]",23240,118,"[10320, 8806, 3456, 507, 151]",4.23,0,Smiley's People
487,Joseph Kanon,,The Good German,"[Jake Geismar, Lena Brandt]","[Fiction, Historical Fiction, Mystery, Thriller, War, World War II, Cultural, Germany, War, Historical]",4135,50,"[816, 1727, 1205, 305, 82]",3.7,0,The Good German
488,Gene Stratton-Porter,,A Girl of the Limberlost (Limberlost #2),[Elnora Comstock],"[Classics, Young Adult, Historical Fiction, Childrens, Romance, Historical, Fiction, Environment, Nature, Young Adult, Coming Of Age, Novels]",14636,171,"[6350, 4879, 2604, 594, 209]",4.13,0,A Girl of the Limberlost
489,Wilson Rawls,"
Oklahoma Sequoyah Award (1979)
",Summer of the Monkeys,[],"[Fiction, Young Adult, Childrens, Classics, Historical Fiction]",9654,22,"[3497, 3439, 2094, 436, 188]",4.0,1,Summer of the Monkeys
490,Dean Koontz,,Intensity,[Chyna Shepherd],"[Horror, Thriller, Fiction, Suspense, Mystery]",58069,78,"[21986, 20495, 12150, 2491, 947]",4.03,0,Intensity
491,Richard Matheson,"
Tähtivaeltaja Award (2008)
",I Am Legend,[Robert Neville],"[Horror, Science Fiction, Fiction, Paranormal, Vampires, Classics, Apocalyptic, Post Apocalyptic, Fantasy, Science Fiction, Dystopia, Horror, Zombies, Science Fiction, Apocalyptic]",51955,1,"[18357, 21392, 9790, 1956, 460]",4.06,1,I Am Legend
492,James Hilton,"
Hawthornden Prize (1934)
",Lost Horizon,"[Chalmers Bryant, Consul Conway, Lo-Tsen]","[Fantasy, Fiction, Adventure, Classics, Literature]",11972,118,"[3477, 4612, 3123, 623, 137]",3.89,1,Lost Horizon
493,Jack Weyland,,Charly (Charly #1),"[Charlie Scorsoni, Sam Gamgee]","[Lds, Lds Fiction, Christianity, Lds, Fiction, Romance, Religion, Young Adult, Novels, Womens Fiction, Chick Lit, Religion, Church, Adult]",8135,4,"[2832, 2866, 1895, 414, 128]",3.97,0,Charly
494,Elizabeth Wurtzel,,Prozac Nation,[],"[Nonfiction, Autobiography, Memoir, Psychology, Health, Mental Health, Mental Health, Mental Illness]",43971,25,"[10251, 13166, 13404, 5253, 1897]",3.56,0,Prozac Nation
495,Graham Greene,,The Quiet American,"[Thomas Fowler, Alden Pyle, Phuong, Vigot]","[Fiction, Classics, Historical Fiction, War, Literature, Novels, European Literature, British Literature, Cultural, Asia, Literature, 20th Century, Literary Fiction]",31258,124,"[8693, 14179, 6867, 1274, 245]",3.95,0,The Quiet American
496,Leon Uris,"
National Jewish Book Award for Fiction (1959)
",Exodus,[],"[Historical Fiction, Fiction, Classics, Historical, Cultural, Israel, War]",75125,65,"[38533, 25059, 9644, 1454, 435]",4.33,1,Exodus
497,Edith Wharton,"
Pulitzer Prize for Novel (1921)
",The Age of Innocence,"[Newland Archer, May Welland, Ellen Olenska]","[Classics, Fiction, Historical Fiction, Romance, Literature, Literature, American, Historical, New York, Novels, Literature, 20th Century]",107694,731,"[35359, 39784, 24129, 6193, 2229]",3.93,1,The Age of Innocence
498,Margery Williams,"
Lewis Carroll Shelf Award (1971)
",The Velveteen Rabbit,[],"[Childrens, Classics, Fiction, Childrens, Picture Books]",177662,353,"[93714, 50779, 25769, 5123, 2277]",4.29,1,The Velveteen Rabbit
499,Heinrich Harrer,,Seven Years in Tibet,[],"[Travel, Nonfiction, History, Biography, Adventure, Autobiography, Memoir]",11418,73,"[3856, 4784, 2275, 395, 108]",4.04,0,Seven Years in Tibet
500,Roald Dahl,"
Zilveren Griffel (1984), Books I Loved Best Yearly (BILBY) Awards for Read Aloud, Read Alone (1991), West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (1985), Rebecca Caudill Young Reader's Book Award Nominee (1989), Red House Children's Book Award (1983)
...more
Deutscher Jugendliteraturpreis for Kinderbuch (1985)
...less ",The BFG,"[Sophie Mercer Evans, the Big Friendly Giant]","[Childrens, Fiction, Young Adult]",236017,175,"[109771, 77860, 38845, 7100, 2441]",4.21,6,The BFG
501,Washington Irving,,The Legend of Sleepy Hollow,"[Ichabod Crane, Katrina Van Tassel, Baltus Van Tassel, Abraham ""Brom Bones"" Van Brunt]","[Classics, Horror, Fiction, Short Stories, Fantasy, Gothic, Mystery, Historical Fiction, Literature, Fantasy, Paranormal]",29796,606,"[7357, 10595, 9092, 2293, 459]",3.74,0,The Legend of Sleepy Hollow
502,Bret Easton Ellis,,The Rules of Attraction,"[Patrick Bateman, Sean Bateman, Lauren Hynde, Paul Denton, Victor Johnson]","[Fiction, Contemporary, Novels, Literature, American, Literature]",30917,67,"[6959, 11742, 9032, 2514, 670]",3.71,0,The Rules of Attraction
503,Jacquelyn Mitchard,,The Deep End of the Ocean (Cappadora Family #1),[],"[Fiction, Contemporary, Mystery, Womens Fiction, Chick Lit]",98927,45,"[26899, 37675, 26801, 5887, 1665]",3.83,0,The Deep End of the Ocean
504,Jennifer Weiner,,Good in Bed (Cannie Shapiro #1),"[Candace Shapiro, Bruce Guberman, Cannie Shapiro]","[Womens Fiction, Chick Lit, Fiction, Romance, Contemporary]",242962,68,"[65444, 81289, 64554, 19830, 11845]",3.69,0,Good in Bed
505,James Redfield,,The Celestine Prophecy (Celestine Prophecy #1),[],"[Fiction, Spirituality, Spirituality, New Age, Self Help, Religion]",74278,129,"[21652, 20632, 17693, 8399, 5902]",3.59,0,The Celestine Prophecy
506,Andrzej Sapkowski,"
Tähtifantasia Award (2011)
",The Last Wish (Saga o Wiedźminie #1),"[Jaskier, Yennefer, Geralt]","[Fantasy, Fiction, Fantasy, High Fantasy, Short Stories, Fantasy, Magic, Horror]",40710,110,"[17390, 15688, 6125, 1179, 328]",4.19,1,The Last Wish
507,Ernest Hemingway,,For Whom the Bell Tolls,"[Maria, Pilar, Robert Jordan, Anselmo, El Sordo, Pablo Saler]","[Classics, Fiction, Literature, War, Historical Fiction, Novels, Literature, American, Cultural, Spain, Classics, Classic Literature, Literature, 20th Century]",193159,107,"[66036, 70977, 40695, 11101, 4350]",3.95,0,For Whom the Bell Tolls
508,Thomas Hardy,,Jude the Obscure,[],"[Classics, Fiction, Literature, Historical, Victorian, Literature, 19th Century, European Literature, British Literature, Novels, Historical Fiction, Classics, Classic Literature, Literary Fiction]",47478,490,"[14998, 15959, 10529, 3861, 2131]",3.8,0,Jude the Obscure
509,Peter Mayle,"
Prix des libraires du Québec for Lauréats hors Québec (1995)
",A Year in Provence (Provence #1),[],"[Travel, Nonfiction, Autobiography, Memoir, Cultural, France, Food and Drink, Food, Biography]",46066,68,"[14335, 17893, 10985, 2238, 615]",3.94,1,A Year in Provence
