,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date,Award Count,New Book Name
167,,Emma,"[Emma Woodhouse, George Knightley, Harriet Smith, Jane Fairfax, Frank Churchill, Henry Woodhouse, Philip Elton, Augusta Elton, Mr Weston, Mrs Anne Weston, Miss Bates, Isabella Woodhouse, John Knightley]","[Historical, Literature, 19th Century, European Literature, British Literature]","10,833",1411,474 pages,"[168123, 167834, 96588, 24442, 10699]",3.98,1815,0,Emma
168,"
Pulitzer Prize for Fiction (1983), National Book Award for Fiction (Hardcover) (1983), National Book Critics Circle Award Nominee (1982)
",The Color Purple,"[Nettie, Albert, Celie, Shug Avery, Miss Millie]","[Classics, Fiction, Historical Fiction, Feminism]","8,390",All Editions,295 pages,"[168582, 135122, 60514, 14147, 6200]",4.16,1982,3,The Color Purple
169,,The Time Machine,"[Weena, The Time Traveller]","[Classics, Science Fiction, Fiction, Science Fiction, Time Travel, Fantasy]","6,564",986,118 pages,"[76669, 108547, 75858, 15024, 3246]",3.86,1895,0,The Time Machine
170,"
National Book Award Finalist for Fiction (1962)
",Catch-22 (Catch-22 #1),"[Yossarian, Chaplain Tappman, Milo Minderbinder, Nately]","[Classics, Fiction, War, Humor, Literature]","12,863",239,453 pages,"[213763, 174180, 99384, 35494, 19286]",3.97,1961,1,Catch-22
171,,Message in a Bottle,"[Theresa Osborne, Garrett Blake]","[Romance, Fiction, Womens Fiction, Chick Lit, Contemporary]","3,577",127,342 pages,"[67343, 57181, 42425, 11561, 4329]",3.94,1998,0,Message in a Bottle
172,,The Host (The Host #1),"[Melanie Stryder, Ian O'Shea, Wanderer, Jamie Stryder, Jebediah Stryder, Kyle O'Shea, Jared Howe]","[Science Fiction, Fiction, Science Fiction, Dystopia, Young Adult, Fantasy, Paranormal, Science Fiction, Aliens]","39,240",156,620 pages,"[279345, 218848, 149062, 60241, 42847]",3.84,,0,The Host
173,"
Newbery Honor (2001), Book Sense Book of the Year Award for Children's Literature (2001), Josette Frank Award (2001), Mark Twain Award  (2003), Texas Bluebonnet Award (2002)
...more
Rebecca Caudill Young Reader's Book Award Nominee (2002), South Carolina Book Award for Children's Book Award (2003), Charlotte Award (2002), Nene Award (2005), Maryland Black-Eyed Susan Book Award for Grade 4-6 (2002), Massachusetts Children's Book Award (2002), Keystone to Reading Book Award for Intermediate (2003), Dorothy Canfield Fisher Children's Book Award (2002), Sunshine State Young Readers Award for Grades 3-5 (2001), Pacific Northwest Library Association Young Reader's Choice Award for Junior (2003), Charlie May Simon Children's Book Award (2002), New Mexico Land of Enchantment Award for Children's (2003), The Judy Lopez Memorial Award for Children's Literature Honor (2001), Chapman Award for Shared Reading Nominee for Fiction (2000), Washington State Sasquatch Award (2003), Oklahoma Sequoyah Award for Children (2003)
...less ",Because of Winn-Dixie,"[Winn-Dixie, India Opal Buloni, Otis, Miss Franny Block, Gloria Dump, The Preacher, Amanda Wilkinson]","[Fiction, Childrens, Realistic Fiction, Animals, Young Adult]","6,102",71,182 pages,"[54785, 51277, 34808, 8043, 2013]",3.99,January 1st 2000,20,Because of Winn-Dixie
174,,The Godfather (Mario Puzo's Mafia),"[Don Vito Corleone, Michael ""Mike"" Corleone, Santino ""Sonny"" Corleone, Constanzia ""Connie"" Corleone, Fredo ""Freddie"" Corleone, Tom Hagen, Johnny Fontane, Peter ""Pete"" Clemenza, Al Neri, Rocco Lampone, Luca Brasi]","[Thriller, Historical Fiction, Classics, Novels, Drama]","5,306",232,448 pages,"[136983, 78757, 28570, 5706, 2750]",4.35,1969,0,The Godfather
175,"
Newbery Medal (2004), Mythopoeic Fantasy Award Nominee for Children's Literature (2004), Kentucky Bluegrass Award for 3-5 (2005), Garden State Book Award (2006), Rebecca Caudill Young Reader's Book Award Nominee (2006)
...more
Land of Enchantment Book Award for Young Adult (2006), Massachusetts Children's Book Award (2007), Blue Hen Book Award for Chapter Book (2005), Maine Student Book Award (2004), Mitten Award Nominee for Honor Book (2003), Dorothy Canfield Fisher Children's Book Award (2005), Golden Archer Award for Intermediate (2005), Indian Paintbrush Book Award (2005), Pacific Northwest Library Association Young Reader's Choice Award for Junior (2006), Charlie May Simon Children's Book Award (2005), Deutscher Jugendliteraturpreis Nominee for Kinderbuch (2005), New Mexico Land of Enchantment Award for Young Adult (2006), Oklahoma Sequoyah Award for Children's (2006)
...less ",The Tale of Despereaux,"[Despereaux Tilling, Princess Pea, Chiaroscuro, Miggery Sow]","[Childrens, Fantasy, Animals, Childrens, Middle Grade]","7,974",84,272 pages,"[39893, 37990, 23893, 5978, 1767]",3.99,2003,17,The Tale of Despereaux
176,,Red Dragon (Hannibal Lecter #1),"[Jack Crawford, Will Graham, Francis Dolarhyde, Hannibal Lecter]","[Horror, Fiction, Thriller, Mystery, Mystery, Crime]","3,013",181,348 pages,"[64382, 75031, 40817, 7423, 2778]",4.0,November 16th 1981,0,Red Dragon
177,,The Picture of Dorian Gray,"[Dorian Gray, Basil Hallward, Lord Henry Wotton, Sibyl Vane, James Vane, Lady Wotton]","[Classics, Fiction, Horror, Fantasy]","17,701",266,254 pages,"[231012, 224698, 119211, 28371, 9002]",4.05,June 20th 1890,0,The Picture of Dorian Gray
178,"
Oregon Book Award for Fiction (1997)
",Fight Club,"[The Narrator, Tyler Durden, Marla Singer]","[Fiction, Contemporary, Thriller, Classics]","10,416",144,218 pages,"[161859, 130543, 54500, 11799, 4275]",4.2,1996,1,Fight Club
179,"
New York Public Library Young Lions Fiction Award (2003), Guardian First Book Award (2002), PEN/Robert W. Bingham Prize (2004), William Saroyan International Prize for Writing for Fiction (2003)
",Everything Is Illuminated,"[Alexander Perchov, Jonathan Safran Foer]","[Fiction, Historical Fiction, Contemporary, Novels]","6,771",100,276 pages,"[45724, 49211, 28874, 9646, 3982]",3.9,April 16th 2002,4,Everything Is Illuminated
180,"
Evergreen Teen Book Award (1995)
",The Pelican Brief,[Darby Shaw],"[Fiction, Mystery, Thriller, Suspense, Mystery, Crime, Thriller, Legal Thriller]","1,874",136,400 pages,"[83232, 109048, 70364, 11994, 2253]",3.94,March 1992,1,The Pelican Brief
181,,Chocolat (Chocolat #1),"[Caro Clairmont, Josephine, Anouk, Vianne Rocher, Roux]","[Romance, Magical Realism, Fiction, Cultural, France, Fantasy, Contemporary]","3,228",132,306 pages,"[26519, 35873, 21057, 3974, 882]",3.94,October 9th 1998,0,Chocolat
182,"
Pulitzer Prize for Biography or Autobiography (1997), American Booksellers Book Of The Year  Award for Adult Trade (1997), Audie Award for Nonfiction, Abridged (1997), Los Angeles Times Book Prize for Biography (1996), Exclusive Books Boeke Prize (1997)
...more
National Book Critics Circle Award (1996)
...less ",Angela's Ashes (Frank McCourt #1),[Frank McCourt],"[Nonfiction, Autobiography, Memoir, Cultural, Ireland, Classics, Biography, Autobiography, Biography Memoir, History, Biography, European Literature, Irish Literature, Historical]","9,367",180,432 pages,"[152143, 147209, 70135, 17504, 7182]",4.06,1996,6,Angela's Ashes
183,,The Crucible,"[Rev. Parris, Tituba, Abigail Williams, John Proctor, Elizabeth Proctor]","[Classics, Plays, Fiction, Historical Fiction, Drama, Academic, School]","5,010",121,143 pages,"[47270, 77826, 76268, 27747, 8524]",3.54,1953,0,The Crucible
184,"
British Fantasy Award for Best Novel (1982)
",Cujo,"[Tad Trenton, Donna Trenton, Vic Trenton, Steve Kemp, Joe Camber, Charity Camber, Brett Camber, Cujo, Roger Breakstone, Gary Pervier, Frank Dodd]","[Horror, Fiction, Thriller]","2,526",135,432 pages,"[35625, 48388, 51295, 15384, 3891]",3.62,September 8th 1981,1,Cujo
185,"
Lewis Carroll Shelf Award (1958)
",Winnie-the-Pooh (Winnie-the-Pooh #1),"[Winnie-the-Pooh, Christopher Robin, Piglet, Owl, Kanga, Roo, Eeyore, Rabbit]","[Childrens, Fiction, Classics]","2,744",229,145 pages,"[113082, 57913, 27123, 5078, 2549]",4.33,1926,1,Winnie-the-Pooh
186,"
Prometheus Hall of Fame Award (2006), Harvey Awards Nominee for Best Continuing or Limited Series & Best Writer (for Alan Moore) (1989)
",V for Vendetta (V for Vendetta #1-10),"[Evey Hammond, Adam Susan, Eric Finch, Lewis Prothero, V]","[Sequential Art, Graphic Novels, Sequential Art, Comics, Fiction, Science Fiction, Dystopia]","3,818",64,296 pages,"[104063, 70305, 28527, 6366, 3489]",4.25,1990,2,V for Vendetta
187,"
إمبيرتو, Premio Strega (1981), Edgar Award Nominee for Best Novel (1984), PEN Translation Prize (1984), Premio Anghiari (1981)
...more
Premio Il Libro dell'anno (1981), Prix Médicis Etranger (1982), Kono Mystery ga Sugoi for Best Translated Mystery Novel of the Year in Japan (1991)
...less ",The Name of the Rose,"[William of Baskerville, Adso of Melk]","[Fiction, Historical Fiction, Mystery, Classics, Historical, Literature, Mystery, Crime, European Literature, Italian Literature, Cultural, Italy, Novels]","5,502",398,536 pages,"[85986, 73352, 33696, 9290, 4183]",4.1,1980,7,The Name of the Rose
188,,Mansfield Park,"[Fanny Price (Mansfield Park), Edmund Bertram, Henry Crawford, Mary Crawford, Sir Thomas Bertram, Lady Bertram, William Price, Tom Bertam, Maria Bertram, Julia Bertram, Mr. Rushworth, Mr. Yates, Mr. Price, Mrs. Price]","[Classics, Fiction, Romance]","6,483",1007,560 pages,"[57579, 75028, 54927, 13815, 3856]",3.82,May 1814,0,Mansfield Park
189,"
Deutscher Hörbuchpreis for Beste Fiktion (2011), Prix du Grand Roman d'évasion (1984)
",The House of the Spirits,[],"[Fiction, Magical Realism, Historical Fiction, Classics, Fantasy]","4,767",227,448 pages,"[57745, 47917, 20312, 4294, 1300]",4.19,1982,2,The House of the Spirits
190,,In Her Shoes,"[Rose Feller, Maggie Feller, Simon Stein]","[Womens Fiction, Chick Lit, Fiction, Romance]","2,453",51,537 pages,"[42195, 61901, 48919, 11216, 3189]",3.77,September 1st 2002,0,In Her Shoes
191,"
Newbery Medal (1978), Lewis Carroll Shelf Award (1978), Zilveren Griffel (1983), Dorothy Canfield Fisher Children's Book Award Nominee (1979)
",Bridge to Terabithia,"[Jesse Aarons, Leslie Burke]","[Young Adult, Fiction, Childrens, Fantasy, Classics, Childrens, Middle Grade, Realistic Fiction, Academic, School, Childrens, Juvenile, Adventure]","8,664",115,143 pages,"[122989, 113260, 70993, 19246, 7888]",3.97,1977,4,Bridge to Terabithia
192,"
Bram Stoker Award for Best Illustrated Narrative (2000), Prix du Festival d'Angoulême Nominee for Alph-art du meilleur scenario (2002)
","The League of Extraordinary Gentlemen, Vol. 1 (The League of Extraordinary Gentlemen #1)","[Captain Nemo, Pollyanna Glad, Allan Quatermain, Mina Murray Harker, Mycroft Holmes, Dupin, Fu Manchu, Dr Henry Jekyll, Hawley Griffin]","[Sequential Art, Graphic Novels, Fantasy, Fiction, Graphic Novels Comics, Comics, Comic Book, Science Fiction]","1,128",34,192 pages,"[12698, 15366, 9092, 2154, 665]",3.93,September 2000,2,"The League of Extraordinary Gentlemen, Vol. 1"
193,,The Little Mermaid,[Little Mermaid],"[Classics, Fantasy, Childrens, Fantasy, Fairy Tales, Fiction]",514,175,48 pages,"[5609, 4744, 3310, 745, 221]",4.01,1836,0,The Little Mermaid
194,"
Book Sense Book of the Year Award for Adult Nonfiction (2002), William Hill Sports Book of the Year (2001), Puddly Award for Nonfiction (2004), National Book Critics Circle Award Nominee for General Nonfiction (2001)
",Seabiscuit: An American Legend,[],"[Nonfiction, History, Biography, Sports and Games, Sports, Animals, Animals, Horses]","3,430",57,457 pages,"[48238, 39452, 17217, 3290, 1316]",4.19,June 30th 1999,4,Seabiscuit: An American Legend
195,,The Sea of Monsters (Percy Jackson and the Olympians #2),"[Percy Jackson, Tyson, Annabeth Chase, Grover Underwood, Luke Castellan, Ares, Circe, Black Beard, Chiron, Hermes, Polyphemus, Clarisse]","[Fantasy, Young Adult, Fantasy, Mythology, Fiction]","18,644",All Editions,279 pages,"[234626, 175233, 85407, 13062, 2842]",4.22,,0,The Sea of Monsters
196,"
Audie Award, Los Angeles Times Book Prize for Fiction (1988)
",Love in the Time of Cholera,"[Fermina Daza, Florentino Ariza, Juvenal Urbino, فرمینا دازا, فلورنتینو آریزا]","[Fiction, Classics, Historical Fiction, Romance, Magical Realism, Literature, Novels, European Literature, Spanish Literature, Cultural, Latin American, Literary Fiction]","14,412",330,348 pages,"[105390, 104566, 62453, 22752, 11057]",3.88,1985,2,Love in the Time of Cholera
197,"
Alabama Author Award - Fiction (1989)
",Fried Green Tomatoes at the Whistle Stop Cafe,"[Ruth, Mrs. Ninny Threadgoode, Evelyn Couch, Idgie]","[Fiction, Historical Fiction, Womens Fiction, Chick Lit, Glbt, American, Southern, Classics, Humor]","4,059",89,416 pages,"[90953, 74482, 29594, 4110, 1124]",4.25,1987,1,Fried Green Tomatoes at the Whistle Stop Cafe
198,"
Puddly Award for Nonfiction (2008)
","Eat, Pray, Love",[],"[Nonfiction, Autobiography, Memoir, Travel, Biography]","48,679",179,400 pages,"[291592, 311780, 293873, 143556, 96848]",3.49,2006,1,"Eat, Pray, Love"
199,,Dreamcatcher,[United States Military],"[Horror, Fiction, Science Fiction, Thriller, Fantasy, Science Fiction, Aliens, Fantasy, Supernatural, Mystery, Fantasy, Paranormal, Suspense]","1,718",114,688 pages,"[27144, 33745, 34731, 13293, 5011]",3.57,March 20th 2001,0,Dreamcatcher
200,,The Virgin Suicides,"[Cecilia Lisbon, Lux Lisbon, Mary Lisbon, Therese Lisbon, Bonnie Lisbon]","[Fiction, Young Adult, Contemporary]","7,087",96,250 pages,"[44800, 61461, 41068, 11397, 3271]",3.82,1993,0,The Virgin Suicides
201,,Choke,"[Victor Mancini, Denny, Ida Mancini, Paige Marshall]","[Fiction, Contemporary, Humor, Novels]","5,179",80,293 pages,"[35855, 58345, 44643, 13412, 4437]",3.69,May 2001,0,Choke
202,"
Edgar Award for Best Fact Crime (1966)
",In Cold Blood,[],"[Nonfiction, Classics, Crime, True Crime, Literature, Banned Books, Young Adult, High School, Mystery, Crime, Classics, Classic Literature, Book Club, Thriller, Mystery Thriller, Mystery]","10,842",207,343 pages,"[150757, 138060, 68463, 17349, 10519]",4.04,1965,1,In Cold Blood
203,"
West Australian Young Readers' Book Award (WAYRBA) for Older Readers (1996)
",The Power of One (The Power of One #1),"[""Doc"" Bradley Stanwick, Peekay, Geel Piet, Morris Levy, The Judge, Mrs. Boxall, Miss Bornstein]","[Fiction, Historical Fiction, Cultural, Africa, Classics]","4,405",80,544 pages,"[29854, 17161, 6247, 1476, 601]",4.34,1989,1,The Power of One
204,"
Anthony Award Nominee for Best First Novel (1995), PEN/Faulkner Award for Fiction (1995), American Booksellers Book Of The Year  Award for Adult Trade (1996), Martin Beck Award (1996), Barnes and Noble Discover Great New Writers Award (1994)
",Snow Falling on Cedars,"[Kabuo Miyamoto, Ishmael Chambers, Hatsue Miyamoto, Carl Heine]","[Fiction, Historical Fiction, Mystery, Historical]","3,661",94,460 pages,"[30815, 50313, 33833, 8586, 2367]",3.78,1994,5,Snow Falling on Cedars
205,"
Los Angeles Times Book Prize for Fiction (1984)
",The Unbearable Lightness of Being,"[Sabine, Franz, Tomáš, Tereza, Karenin]","[Fiction, Classics, Philosophy, Literature, Novels]","9,770",263,320 pages,"[94475, 77919, 39199, 12107, 4559]",4.08,November 1984,1,The Unbearable Lightness of Being
206,,A Time to Kill (Lucien Wilbanks),"[Jake Brigance, Carl Lee Hailey]","[Fiction, Mystery, Thriller, Mystery, Crime, Suspense, Thriller, Legal Thriller]","3,978",153,515 pages,"[214589, 208292, 119077, 25413, 11880]",4.02,1989,0,A Time to Kill
207,"
West Australian Young Readers' Book Award (WAYRBA) for Older Readers (2012), Ulmer Unke (2011)
",I Am Number Four (Lorien Legacies #1),"[Henri Smith, Sarah Hart, Mark James, Sam Goode, Bernie Kosar, Mogadorians, Number 6, John Smith]","[Young Adult, Fantasy, Science Fiction, Science Fiction, Aliens, Fiction, Romance, Fantasy, Paranormal, Adventure, Young Adult, Teen, Action]","13,521",88,440 pages,"[91986, 85669, 55143, 16745, 6160]",3.94,,2,I Am Number Four
208,,Kiss the Girls (Alex Cross #2),[],"[Mystery, Fiction, Thriller, Mystery, Crime, Suspense]","2,636",2,458 pages,"[94865, 92445, 56920, 14312, 10467]",3.92,1995,0,Kiss the Girls
209,,Nights in Rodanthe,"[Adrienne Willis, Paul Flanner]","[Romance, Fiction, Womens Fiction, Chick Lit, Contemporary, Adult]","3,902",111,222 pages,"[41128, 40839, 35474, 10281, 3011]",3.82,January 1st 2002,0,Nights in Rodanthe
210,,Heidi (Heidi #1),[],"[Classics, Childrens, Fiction, Young Adult, Historical Fiction, Childrens, Juvenile, Historical, Childrens, Middle Grade, Literature, 19th Century, Classics, Classic Literature]","2,477",All Editions,352 pages,"[54108, 49404, 36428, 8196, 2184]",3.96,1880,0,Heidi
211,,American Psycho,[Patrick Bateman],"[Fiction, Horror, Thriller, Classics, Contemporary]","7,181",141,399 pages,"[52269, 57384, 34435, 12724, 8129]",3.81,1991,0,American Psycho
212,"
Pulitzer Prize for Fiction (1999), Stonewall Book Award for Literature (1999), PEN/Faulkner Award for Fiction (1999), Ferro-Grumley Award for Gay Fiction (1999), National Book Critics Circle Award Nominee for Fiction (1998)
",The Hours,"[Virginia Woolf, Clarissa Vaughan, Laura Brown]","[Fiction, Historical Fiction, Literary Fiction, Novels, Literature]","3,874",129,230 pages,"[32930, 36057, 22297, 6570, 2433]",3.9,1998,5,The Hours
213,"
National Book Award Finalist for Fiction (1999)
",House of Sand and Fog,"[Colonel Behrani, Kathy Nicolo, Sheriff Lester Burdon]","[Fiction, Contemporary]","3,446",41,365 pages,"[28432, 36510, 23536, 6961, 3042]",3.82,1999,1,House of Sand and Fog
214,,The Bourne Supremacy (Jason Bourne #2),[Jason Bourne],"[Fiction, Thriller, Mystery, Spy Thriller, Espionage, Suspense]",953,92,688 pages,"[49562, 53411, 25257, 4292, 1425]",4.09,July 7th 1986,0,The Bourne Supremacy
215,,The Running Man,[],"[Horror, Science Fiction, Science Fiction, Dystopia, Thriller, Fantasy, Suspense, Adventure, Novels, Adult, Fiction]","1,713",99,336 pages,"[14554, 21732, 18208, 3934, 646]",3.77,May 1st 1982,0,The Running Man
216,"
Luisterboek Award (2008)
",The Diary of a Young Girl,"[Anne Frank, Otto Frank, Mrs. Van Daan, Mr. Van Daan, Margot Frank, Peter Van Daan, Edith Frank, Miep Gies, Mr. Dussel]","[Nonfiction, Classics, History, Biography, Autobiography, Memoir, Historical, World War II, Holocaust, Biography, Autobiography, War, Academic, School]","19,223",642,283 pages,"[816484, 621270, 340416, 87746, 42653]",4.09,June 25th 1947,1,The Diary of a Young Girl
217,,Horton Hears a Who! (Horton the Elephant),[Horton the Elephant],"[Childrens, Childrens, Picture Books, Fiction, Classics]","1,054",34,64 pages,"[37814, 23569, 15039, 3215, 1123]",4.16,August 1954,0,Horton Hears a Who!
218,,A Prayer for Owen Meany,"[Owen Meany, John Wheelwright]","[Fiction, Classics, Literature, Contemporary]","10,673",129,547 pages,"[116201, 72993, 32345, 9370, 4474]",4.22,March 28th 1989,0,A Prayer for Owen Meany
219,"
California Book Award Gold Medal Nominee for Fiction (1971), Audie Award for Narration by the Author or Authors (2000)
",The Exorcist (The Exorcist #1),"[Lankester Merrin, Pazuzu, Damien Karras, Regan MacNeil, Chris MacNeil]","[Horror, Fiction, Classics, Fantasy, Paranormal, Thriller]","2,563",133,385 pages,"[51036, 39843, 21191, 4533, 2024]",4.12,1971,2,The Exorcist
220,,The Voyage of the Dawn Treader (The Chronicles of Narnia (Publication Order) #3),"[Aslan, Lucy Pevensie, Edmund Pevensie, Eustace Scrubb, Prince Caspian, Reepicheep]","[Fantasy, Fiction, Classics, Young Adult, Childrens, Adventure, Christian, Christian Fiction, Science Fiction Fantasy, Fantasy, Magic]","4,195",271,248 pages,"[121085, 105892, 65466, 11918, 2543]",4.08,1951,0,The Voyage of the Dawn Treader
221,"
Pacific Northwest Library Association Young Reader's Choice Award for Intermediate (2009), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2008), Bord Gáis Energy Irish Book Award for John Murray Show Listeners' Choice Award (2007)
",The Boy in the Striped Pajamas,[Bruno Wisitzki],"[Historical Fiction, Young Adult, Fiction, Historical, World War II, Holocaust]","17,243",161,224 pages,"[114210, 108182, 49907, 12409, 4807]",4.09,2006,3,The Boy in the Striped Pajamas
222,,The Hunt for Red October (Jack Ryan Universe #4),"[Marko Aleksandrovich Ramius, Dr. John ""Jack"" Patrick Ryan, Dr. Cathy Ryan, Ivan Yurievich Putin, Viktor Alexievich Tupolev, Bartolomeo Vito Mancuso, Oliver Wendell Tyler, Alexei Arbatov, Ronald Jones, Charles Davenport, Valintin Bugayev]","[Fiction, Thriller, Spy Thriller, Espionage, War, Military]","1,961",111,432 pages,"[101467, 90181, 48146, 13409, 9368]",3.99,October 28th 1984,0,The Hunt for Red October
223,"
Georgia Peach Book Award Nominee for Honor book (2011), William C. Morris YA Debut Award Nominee (2010), Audie Award for Paranormal (2011), Goodreads Choice Award Nominee for Young Adult Fiction (2009)
",Beautiful Creatures (Caster Chronicles #1),"[Ethan Wate, Lena Duchannes, Wesley ""Link"" Lincoln, Amma Treadeau, Macon Ravenwood]","[Young Adult, Fantasy, Fantasy, Paranormal, Romance]","20,395",115,563 pages,"[140621, 125433, 106989, 40992, 18779]",3.76,,4,Beautiful Creatures
224,"
Puddly Award for Thriller (2001)
",Hannibal (Hannibal Lecter #3),"[Hannibal Lecter, Clarice Starling]","[Horror, Fiction, Thriller, Mystery, Crime, Mystery]","1,970",122,564 pages,"[15822, 19238, 16206, 5549, 2082]",3.7,1999,1,Hannibal
225,"
Golden Duck Award for Hal Clement Award for Young Adult (2010), Children's Choice Book Award for Teen Choice Book of the Year (2010), Indies Choice Book Award for Young Adult (2010), Teen Read Award Nominee for Best Read (2010), DABWAHA Romance Tournament for Best Young Adult (2010)
...more
Goodreads Choice Award for Favorite Book and Young Adult Series (2009), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2010)
...less ",Catching Fire (The Hunger Games #2),"[Katniss Everdeen, Peeta Mellark, Primrose Everdeen, Gale Hawthorne, Effie Trinket, Haymitch Abernathy, Cinna, Finnick Odair, Johanna Mason, President Coriolanus Snow, Madge Undersee, Caesar Flickerman, Twill, Cashmere, Gloss, Enobaria, Beetee, Wiress, Mags, Blight, Woof, Cecilia, Chaff, Seeder]","[Young Adult, Science Fiction, Dystopia, Fiction, Fantasy]","87,155",101,391 pages,"[936127, 653912, 248056, 45215, 9802]",4.3,,6,Catching Fire
226,,The Iliad,"[Ajax, Odysseus, Helen of Troy, Menelaus, Paris, Hector, Achilles, Agamemnon, Aeneas, Sarpedon, Priam, Cassandra, Patroclus, Diomedes, Ajax Oileus, Andromache, Briseis, Hecuba, Nestor, Akhilleus]","[Poetry, Fiction, Classics, Fantasy, Mythology, Literature, Fantasy, Academic, School, Historical Fiction, Epic, War]","4,338",1605,683 pages,"[79591, 83064, 64965, 19767, 7202]",3.82,-735,0,The Iliad
227,"
Saturn Award, Golden Scroll Award, Gutenberg Award, Cosmos 2000 Award (0), Tetradrama D’Oro Award
...more
Golden Earphone Award for 2016 Audio Production from Audiofile (2016)
...less ",Battlefield Earth: A Saga of the Year 3000,"[Jonnie Goodboy Tyler, Terl, Zzzt, Pattie, Robert si Rubah]","[Science Fiction, Fiction, Science Fiction Fantasy]",915,52,1050 pages,"[3501, 3498, 2937, 1525, 1445]",3.47,January 1st 1982,5,Battlefield Earth: A Saga of the Year 3000
228,"
Man Booker Prize (1992), Governor General's Literary Awards / Prix littéraires du Gouverneur général for Fiction (1992), Commonwealth Writers' Prize for Best Book in Caribbean and Canada (1993), Trillium Book Award (1993)
",The English Patient,"[Kip, Hana, Geoffrey Clifton, Katharine Clifton, David Caravaggio, Almásy]","[Historical Fiction, Fiction, Classics, Romance, Cultural, Canada]","3,083",132,320 pages,"[28843, 31005, 18804, 6440, 2716]",3.87,1992,4,The English Patient
229,,A Midsummer Night's Dream,"[Robin Goodfellow, a Puck, Demetrius, Hermia, Lysander, Helena, Theseus, Peaseblossom, Moth, Cobweb, Mustardseed, Oberon, Titania, Egeus, Philostrate, Peter Quince, Snug, Nick Bottom, Francis Flute, Tom Snout, Robin Starveling, Hippolyta]","[Classics, Plays, Fiction, Drama, Fantasy, Academic, School, Romance, Literature, Plays, Theatre, Poetry]","5,205",1243,204 pages,"[112406, 121433, 79337, 19247, 5138]",3.94,1595,0,A Midsummer Night's Dream
230,"
Golden Kite Award for Fiction (1999), Edgar Award Nominee for Best Young Adult (2000), Michael L. Printz Award Nominee (2000), South Carolina Book Award for Young Adult Book Award (2002), Dorothy Canfield Fisher Children's Book Award Nominee (2001)
...more
Evergreen Teen Book Award (2002), Boston Globe-Horn Book Award (2000), Abraham Lincoln Award Nominee (2005), National Book Award Finalist for Young People's Literature (1999), Oklahoma Sequoyah Award for YA (2002)
...less ",Speak,"[Rachel Honeybourne (Beauty), Ivy Hall, Heather, Nichole Smythe Burnell, Melinda Sordino, Andy Evans, David Petrakis, Mr. Freeman]","[Young Adult, Fiction, Contemporary, Realistic Fiction]","17,383",82,208 pages,"[131001, 117613, 72176, 19964, 7374]",3.99,1999,9,Speak
231,"
Ambassador Book Award for Fiction (1988), National Book Critics Circle Award Nominee (1987)
",The Bonfire of the Vanities,"[Sherman McCoy, Peter Fallow, Jimmy Caughey, Huck Thigg, Alex Britt-Withers, Asher Herzfeld, Gil Archer, Baron Hochswald, Linwood Talley, Brian Highridge, Nick Stopping, Mike Bellavita, Lewis Sanderson, Ferdinand Arguello, Warren Bottomley, Bernard Levy, Annie Lamb, Greg Rosenwald, Guliaggi, Red Pitt, Gloria Dawson, Eugene Lopwitz, Caroline Heftshank, John Campbell McCoy, St. John Thomas, Kate di Ducci, Miss Lyons, Arthur Ruskin, Irv Stone]","[Fiction, Classics, Literature, Contemporary, Novels, New York, Literature, American, Literary Fiction, Humor, Literature, 20th Century]","2,016",82,690 pages,"[14485, 20475, 13130, 3874, 1371]",3.8,1987,2,The Bonfire of the Vanities
232,,The Adventures of Huckleberry Finn,"[Huckleberry Finn, Tom Sawyer, Jim Upton]","[Classics, Fiction, Historical Fiction, Literature, Young Adult, Adventure, Academic, School, Novels, Literature, American, Academic, Read For School]","11,746",1773,327 pages,"[279869, 327580, 245336, 73716, 27214]",3.8,December 10th 1884,0,The Adventures of Huckleberry Finn
233,"
Pulitzer Prize for Novel (1940), National Book Award for Fiction (1939), Audie Award for Classic (1999), California Book Award Silver Medal for General Literature (1939)
",The Grapes of Wrath,"[Tom Joad, Rose of Sharon Joad Rivers, Ma Joad, Pa Joad, Uncle John Joad, Jim Casy, Al Joad, Ruthie Joad, Winfield Joad, Noah Joad, Grampa Joad, Granma Joad, Connie Rivers]","[Classics, Fiction, Historical Fiction, Literature]","12,180",356,455 pages,"[193280, 160557, 96804, 37860, 22066]",3.91,April 14th 1939,4,The Grapes of Wrath
234,,Clear and Present Danger (Jack Ryan Universe #6),"[John Clark, Dr. John ""Jack"" Patrick Ryan]","[Fiction, Thriller, Spy Thriller, Espionage, War, Military, Suspense]",537,85,688 pages,"[36099, 42091, 20676, 2980, 929]",4.06,August 17th 1989,0,Clear and Present Danger
235,,Macbeth,"[Macbeth, Duncan, Banquo, Malcom, Hecate, Ross, Macduff, Lady Macbeth, Lennox Wood, Earl of Chadwood, Angus, Donalbain, Menteith, Caithness, Fleance, Seyward, Young Siward, Seyton, First Witch, Second Witch, Third Witch, Lady Macduff]","[Plays, Fiction, Classics, Academic, Read For School, Young Adult, High School, Tragedy]","7,081",1578,249 pages,"[157736, 173487, 121123, 33813, 10010]",3.88,1606,0,Macbeth
